time,open,high,low,close
2019-01-03T14:00:00-08:00,2.55170012,2.67120004,2.54469991,2.67120004
2019-01-06T14:00:00-08:00,2.66770005,2.69779992,2.63389993,2.69779992
2019-01-07T14:00:00-08:00,2.69779992,2.73160005,2.6888001,2.72979999
2019-01-08T14:00:00-08:00,2.72979999,2.74749994,2.71000004,2.7118001
2019-01-09T14:00:00-08:00,2.7118001,2.74569988,2.68319988,2.74390006
2019-01-10T14:00:00-08:00,2.74569988,2.74569988,2.68289995,2.7025001
2019-01-13T14:00:00-08:00,2.69889998,2.70950007,2.66149998,2.70420003
2019-01-14T14:00:00-08:00,2.70600009,2.7184999,2.6809001,2.71479988
2019-01-15T14:00:00-08:00,2.7184,2.74329996,2.70589995,2.72720003
2019-01-16T14:00:00-08:00,2.72359991,2.75760007,2.70029998,2.75219989
2019-01-17T14:00:00-08:00,2.75040007,2.79500008,2.7428,2.78600001
2019-01-21T14:00:00-08:00,2.77519989,2.77519989,2.72659993,2.74090004
2019-01-22T14:00:00-08:00,2.74090004,2.7750001,2.7355001,2.7427001
2019-01-23T14:00:00-08:00,2.74979997,2.75160003,2.70140004,2.71749997
2019-01-24T14:00:00-08:00,2.71569991,2.76029992,2.71390009,2.76029992
2019-01-27T14:00:00-08:00,2.75489998,2.76559997,2.72779989,2.74760008
2019-01-28T14:00:00-08:00,2.7421999,2.74569988,2.70799994,2.71160007
2019-01-29T14:00:00-08:00,2.7098,2.73300004,2.67930007,2.67930007
2019-01-30T14:00:00-08:00,2.67750001,2.68280005,2.61859989,2.63100004
2019-01-31T14:00:00-08:00,2.6328001,2.6967001,2.62350011,2.68600011
2019-02-03T14:00:00-08:00,2.69140005,2.73070002,2.68420005,2.72530007
2019-02-04T14:00:00-08:00,2.72530007,2.73600006,2.68939996,2.70009995
2019-02-05T14:00:00-08:00,2.70370007,2.70549989,2.67309999,2.69639993
2019-02-06T14:00:00-08:00,2.70000005,2.70000005,2.6500001,2.65899992
2019-02-07T14:00:00-08:00,2.6572001,2.65899992,2.62680006,2.63569999
2019-02-10T14:00:00-08:00,2.63389993,2.66799998,2.63389993,2.65540004
2019-02-11T14:00:00-08:00,2.65359998,2.68950009,2.65359998,2.68950009
2019-02-12T14:00:00-08:00,2.68589997,2.71469998,2.68230009,2.7039001
2019-02-13T14:00:00-08:00,2.70930004,2.71289992,2.64470005,2.65540004
2019-02-14T14:00:00-08:00,2.65540004,2.68239999,2.64470005,2.6644001
2019-02-18T14:00:00-08:00,2.67339993,2.67339993,2.63569999,2.63569999
2019-02-19T14:00:00-08:00,2.63569999,2.6572001,2.62849998,2.64650011
2019-02-20T14:00:00-08:00,2.64829993,2.69679999,2.64289999,2.69499993
2019-02-21T14:00:00-08:00,2.69499993,2.69499993,2.63750005,2.65540004
2019-02-24T14:00:00-08:00,2.6644001,2.68420005,2.65540004,2.6644001
2019-02-25T14:00:00-08:00,2.66799998,2.66799998,2.63210011,2.63750005
2019-02-26T14:00:00-08:00,2.63750005,2.69689989,2.62849998,2.68429995
2019-02-27T14:00:00-08:00,2.68610001,2.7276001,2.65910006,2.71679997
2019-02-28T14:00:00-08:00,2.71679997,2.76760006,2.7112999,2.75670004
2019-03-03T14:00:00-08:00,2.76950002,2.76950002,2.72049999,2.72410011
2019-03-04T14:00:00-08:00,2.72589993,2.74769998,2.71690011,2.71869993
2019-03-05T14:00:00-08:00,2.71869993,2.71869993,2.68070006,2.69519997
2019-03-06T14:00:00-08:00,2.69339991,2.69339991,2.63569999,2.64109993
2019-03-07T14:00:00-08:00,2.64289999,2.65009999,2.6177001,2.63210011
2019-03-10T14:00:00-07:00,2.62849998,2.6573,2.6249001,2.64109993
2019-03-11T14:00:00-07:00,2.66269994,2.67350006,2.59789991,2.60330009
2019-03-12T14:00:00-07:00,2.59969997,2.62849998,2.59969997,2.62310004
2019-03-13T14:00:00-07:00,2.6249001,2.64109993,2.61229992,2.63210011
2019-03-14T14:00:00-07:00,2.63030005,2.63569999,2.57999992,2.58890009
2019-03-17T14:00:00-07:00,2.59249997,2.6105001,2.58529997,2.60689998
2019-03-18T14:00:00-07:00,2.60509992,2.63210011,2.59069991,2.61400008
2019-03-19T14:00:00-07:00,2.6177001,2.6177001,2.52449989,2.52800012
2019-03-20T14:00:00-07:00,2.52449989,2.54049993,2.49950004,2.54049993
2019-03-21T14:00:00-07:00,2.5387001,2.54049993,2.41960001,2.44260001
2019-03-24T14:00:00-07:00,2.44959998,2.4691,2.37890005,2.40190005
2019-03-25T14:00:00-07:00,2.40540004,2.45309997,2.40359998,2.42479992
2019-03-26T14:00:00-07:00,2.42479992,2.43009996,2.35949993,2.37879992
2019-03-27T14:00:00-07:00,2.36820006,2.3980999,2.34190011,2.3980999
2019-03-28T14:00:00-07:00,2.39109993,2.42980003,2.38930011,2.40680003
2019-03-31T14:00:00-07:00,2.42449999,2.50629997,2.42449999,2.50270009
2019-04-01T14:00:00-07:00,2.50270009,2.50270009,2.46880007,2.47589993
2019-04-02T14:00:00-07:00,2.47239995,2.52769995,2.47059989,2.52589989
2019-04-03T14:00:00-07:00,2.52769995,2.52769995,2.49720001,2.51690006
2019-04-04T14:00:00-07:00,2.51329994,2.5401001,2.49359989,2.49710011
2019-04-07T14:00:00-07:00,2.50430012,2.52390003,2.48639989,2.52390003
2019-04-08T14:00:00-07:00,2.52040005,2.52390003,2.48460007,2.50239992
2019-04-09T14:00:00-07:00,2.50239992,2.50239992,2.46309996,2.46670008
2019-04-10T14:00:00-07:00,2.46490002,2.50589991,2.46490002,2.49880004
2019-04-11T14:00:00-07:00,2.49519992,2.56690001,2.48970008,2.56690001
2019-04-14T14:00:00-07:00,2.55789995,2.5704999,2.54710007,2.55609989
2019-04-15T14:00:00-07:00,2.55430007,2.5940001,2.54710007,2.59220004
2019-04-16T14:00:00-07:00,2.59220004,2.61209989,2.58130002,2.59579992
2019-04-17T14:00:00-07:00,2.5940001,2.5940001,2.55060005,2.55960011
2019-04-21T14:00:00-07:00,2.56139994,2.59209991,2.55780005,2.59030008
2019-04-22T14:00:00-07:00,2.58669996,2.59209991,2.56500006,2.56680012
2019-04-23T14:00:00-07:00,2.56859994,2.5704,2.51810002,2.51990008
2019-04-24T14:00:00-07:00,2.51810002,2.53970003,2.51629996,2.53430009
2019-04-25T14:00:00-07:00,2.53430009,2.53609991,2.49460006,2.5
2019-04-28T14:00:00-07:00,2.5,2.54139996,2.5,2.52880001
2019-04-29T14:00:00-07:00,2.52699995,2.54859996,2.50359988,2.50359988
2019-04-30T14:00:00-07:00,2.50359988,2.51430011,2.45869994,2.50169992
2019-05-01T14:00:00-07:00,2.50169992,2.5539999,2.50169992,2.54320002
2019-05-02T14:00:00-07:00,2.54500008,2.56480002,2.52139997,2.52679992
2019-05-05T14:00:00-07:00,2.53049994,2.53049994,2.47280002,2.47280002
2019-05-06T14:00:00-07:00,2.49979997,2.49979997,2.44589996,2.45840001
2019-05-07T14:00:00-07:00,2.44770002,2.49070001,2.42790008,2.48530006
2019-05-08T14:00:00-07:00,2.48530006,2.48530006,2.42810011,2.44580007
2019-05-09T14:00:00-07:00,2.45289993,2.47250009,2.42810011,2.4690001
2019-05-12T14:00:00-07:00,2.43700004,2.44230008,2.3908999,2.40330005
2019-05-13T14:00:00-07:00,2.40330005,2.42630005,2.39439988,2.41210008
2019-05-14T14:00:00-07:00,2.4138999,2.41739988,2.36260009,2.375
2019-05-15T14:00:00-07:00,2.37680006,2.41210008,2.35730004,2.39619994
2019-05-16T14:00:00-07:00,2.39439988,2.40510011,2.36619997,2.39269996
2019-05-19T14:00:00-07:00,2.39439988,2.41750002,2.38199997,2.41750002
2019-05-20T14:00:00-07:00,2.41919994,2.43700004,2.40860009,2.42810011
2019-05-21T14:00:00-07:00,2.42810011,2.43350005,2.38199997,2.38380003
2019-05-22T14:00:00-07:00,2.38030005,2.38560009,2.29570007,2.3203001
2019-05-23T14:00:00-07:00,2.32200003,2.33430004,2.31139994,2.32369995
2019-05-27T14:00:00-07:00,2.30970001,2.31489992,2.26230001,2.26749992
2019-05-28T14:00:00-07:00,2.26749992,2.26749992,2.21329999,2.26399994
2019-05-29T14:00:00-07:00,2.26220012,2.2815001,2.21329999,2.21499991
2019-05-30T14:00:00-07:00,2.21679997,2.21679997,2.12980008,2.13319993
2019-06-02T14:00:00-07:00,2.12800002,2.13319993,2.06419992,2.07279992
2019-06-03T14:00:00-07:00,2.07450008,2.14700007,2.07450008,2.13140011
2019-06-04T14:00:00-07:00,2.12100005,2.13649988,2.08119988,2.13649988
2019-06-05T14:00:00-07:00,2.13129997,2.1329999,2.09319997,2.11910009
2019-06-06T14:00:00-07:00,2.12089992,2.13120008,2.06030011,2.08270001
2019-06-09T14:00:00-07:00,2.12240005,2.15179992,2.11199999,2.15179992
2019-06-10T14:00:00-07:00,2.15009999,2.17790008,2.13790011,2.14479995
2019-06-11T14:00:00-07:00,2.14479995,2.14479995,2.11529994,2.12220001
2019-06-12T14:00:00-07:00,2.12220001,2.12389994,2.08410001,2.09789991
2019-06-13T14:00:00-07:00,2.0927,2.10809994,2.05970001,2.08209991
2019-06-16T14:00:00-07:00,2.08730006,2.11500001,2.08209991,2.09590006
2019-06-17T14:00:00-07:00,2.09069991,2.09590006,2.0165,2.06130004
2019-06-18T14:00:00-07:00,2.05780005,2.09920001,2.0250001,2.0250001
2019-06-19T14:00:00-07:00,2.02850008,2.03530002,1.97529995,2.03010011
2019-06-20T14:00:00-07:00,2.02320004,2.06949997,2.0006001,2.05570006
2019-06-23T14:00:00-07:00,2.05739999,2.06089997,2.01600003,2.01600003
2019-06-24T14:00:00-07:00,2.01769996,2.02099991,1.98329997,1.98670006
2019-06-25T14:00:00-07:00,1.98839998,2.05029988,1.98839998,2.04850006
2019-06-26T14:00:00-07:00,2.05029988,2.06929994,2.00539994,2.0157001
2019-06-27T14:00:00-07:00,2.01399994,2.02920008,1.99820006,2.00679994
2019-06-30T14:00:00-07:00,2.03789997,2.04809999,2.00670004,2.02740002
2019-07-01T14:00:00-07:00,2.03259993,2.03259993,1.97570002,1.97570002
2019-07-02T14:00:00-07:00,1.97570002,1.97570002,1.94120002,1.95319998
2019-07-04T14:00:00-07:00,1.94640005,2.06839991,1.94089997,2.03550005
2019-07-07T14:00:00-07:00,2.04250002,2.05279994,2.01300001,2.04929996
2019-07-08T14:00:00-07:00,2.04760003,2.06999993,2.03360009,2.06660008
2019-07-09T14:00:00-07:00,2.07179999,2.1099999,2.04049993,2.06299996
2019-07-10T14:00:00-07:00,2.06130004,2.13960004,2.03699994,2.13960004
2019-07-11T14:00:00-07:00,2.14310002,2.14639997,2.10619998,2.1236999
2019-07-14T14:00:00-07:00,2.1236999,2.13930011,2.08699989,2.09039998
2019-07-15T14:00:00-07:00,2.09039998,2.14100003,2.08349991,2.10430002
2019-07-16T14:00:00-07:00,2.10610008,2.10960007,2.04340005,2.0467999
2019-07-17T14:00:00-07:00,2.04340005,2.07459998,2.02419996,2.02589989
2019-07-18T14:00:00-07:00,2.02589989,2.05690002,2.02589989,2.05690002
2019-07-21T14:00:00-07:00,2.06040001,2.06559992,2.02909994,2.04819989
2019-07-22T14:00:00-07:00,2.04990005,2.08290005,2.04460001,2.08290005
2019-07-23T14:00:00-07:00,2.0776999,2.08459997,2.03929996,2.04629993
2019-07-24T14:00:00-07:00,2.04970002,2.09669995,2.01489997,2.08279991
2019-07-25T14:00:00-07:00,2.07929993,2.08780003,2.06509995,2.07209992
2019-07-28T14:00:00-07:00,2.07559991,2.07559991,2.04929996,2.06669998
2019-07-29T14:00:00-07:00,2.06329989,2.07369995,2.04579997,2.05970001
2019-07-30T14:00:00-07:00,2.05970001,2.06139994,2.00570011,2.01609993
2019-07-31T14:00:00-07:00,2.00749993,2.05780005,1.87979996,1.89520001
2019-08-01T14:00:00-07:00,1.90209997,1.91069996,1.83319998,1.84689999
2019-08-04T14:00:00-07:00,1.85370004,1.85370004,1.70920002,1.70920002
2019-08-05T14:00:00-07:00,1.71759999,1.76820004,1.67550004,1.704
2019-08-06T14:00:00-07:00,1.71580005,1.7342,1.60979998,1.7342
2019-08-07T14:00:00-07:00,1.72070003,1.78600001,1.70519996,1.71889997
2019-08-08T14:00:00-07:00,1.71889997,1.7464,1.68640006,1.7464
2019-08-11T14:00:00-07:00,1.74469995,1.74469995,1.63349998,1.64709997
2019-08-12T14:00:00-07:00,1.64030004,1.7069,1.62160003,1.7069
2019-08-13T14:00:00-07:00,1.70179999,1.70179999,1.57920003,1.58089995
2019-08-14T14:00:00-07:00,1.5826,1.59280002,1.495,1.53030002
2019-08-15T14:00:00-07:00,1.50170004,1.58930004,1.50170004,1.55550003
2019-08-18T14:00:00-07:00,1.57579994,1.625,1.57239997,1.60800004
2019-08-19T14:00:00-07:00,1.60800004,1.60800004,1.54030001,1.55719995
2019-08-20T14:00:00-07:00,1.55209994,1.60119998,1.55209994,1.59099996
2019-08-21T14:00:00-07:00,1.59099996,1.62160003,1.55710006,1.61650002
2019-08-22T14:00:00-07:00,1.61310005,1.66079998,1.50979996,1.53680003
2019-08-25T14:00:00-07:00,1.47280002,1.54690003,1.44589996,1.53670001
2019-08-26T14:00:00-07:00,1.53840005,1.53840005,1.47099996,1.47440004
2019-08-27T14:00:00-07:00,1.47440004,1.4878,1.45089996,1.48280001
2019-08-28T14:00:00-07:00,1.4677,1.53330004,1.44749999,1.49790001
2019-08-29T14:00:00-07:00,1.49790001,1.54170001,1.49440002,1.49940002
2019-09-02T14:00:00-07:00,1.50950003,1.53489995,1.43219995,1.45899999
2019-09-03T14:00:00-07:00,1.46239996,1.49769998,1.45060003,1.46899998
2019-09-04T14:00:00-07:00,1.47070003,1.58570004,1.47070003,1.56019998
2019-09-05T14:00:00-07:00,1.56529999,1.60450006,1.53980005,1.56359994
2019-09-08T14:00:00-07:00,1.55850005,1.64549994,1.55850005,1.64549994
2019-09-09T14:00:00-07:00,1.64719999,1.74020004,1.61979997,1.73329997
2019-09-10T14:00:00-07:00,1.74370003,1.7507,1.70920002,1.74199998
2019-09-11T14:00:00-07:00,1.74549997,1.79760003,1.67130005,1.77320004
2019-09-12T14:00:00-07:00,1.77849996,1.90460002,1.76800001,1.89929998
2019-09-15T14:00:00-07:00,1.90110004,1.90110004,1.82050002,1.84850001
2019-09-16T14:00:00-07:00,1.84319997,1.85020006,1.79779994,1.80480003
2019-09-17T14:00:00-07:00,1.80999994,1.81700003,1.74740005,1.79789996
2019-09-18T14:00:00-07:00,1.79960001,1.81710005,1.75440001,1.78740001
2019-09-19T14:00:00-07:00,1.78740001,1.79279995,1.71800005,1.72500002
2019-09-22T14:00:00-07:00,1.72150004,1.76489997,1.66789997,1.72850001
2019-09-23T14:00:00-07:00,1.72329998,1.72669995,1.63180006,1.6473
2019-09-24T14:00:00-07:00,1.65240002,1.73889995,1.63349998,1.73889995
2019-09-25T14:00:00-07:00,1.73720002,1.73720002,1.68009996,1.69560003
2019-09-26T14:00:00-07:00,1.69729996,1.72510004,1.67490005,1.68350005
2019-09-29T14:00:00-07:00,1.68350005,1.71300006,1.66630006,1.66799998
2019-09-30T14:00:00-07:00,1.66799998,1.75300002,1.61810005,1.63870001
2019-10-01T14:00:00-07:00,1.63520002,1.66279995,1.58369994,1.60090005
2019-10-02T14:00:00-07:00,1.60090005,1.60090005,1.51709998,1.5359
2019-10-03T14:00:00-07:00,1.53410006,1.5546,1.50849998,1.53069997
2019-10-06T14:00:00-07:00,1.52040005,1.56480002,1.50510001,1.56140006
2019-10-07T14:00:00-07:00,1.56480002,1.58710003,1.51189995,1.53059995
2019-10-08T14:00:00-07:00,1.5323,1.5905,1.52890003,1.58539999
2019-10-09T14:00:00-07:00,1.58710003,1.67159998,1.54939997,1.67159998
2019-10-10T14:00:00-07:00,1.66980004,1.76740003,1.64219999,1.73249996
2019-10-14T14:00:00-07:00,1.71159995,1.77620006,1.67680001,1.77450001
2019-10-15T14:00:00-07:00,1.77100003,1.77100003,1.72029996,1.74129999
2019-10-16T14:00:00-07:00,1.74469995,1.7938,1.72379994,1.75349998
2019-10-17T14:00:00-07:00,1.75,1.77639997,1.72909999,1.75709999
2019-10-20T14:00:00-07:00,1.7414,1.8046,1.73959994,1.8046
2019-10-21T14:00:00-07:00,1.80280006,1.8046,1.76419997,1.76419997
2019-10-22T14:00:00-07:00,1.76769996,1.76950002,1.73099995,1.76600003
2019-10-23T14:00:00-07:00,1.76769996,1.78009999,1.73969996,1.76779997
2019-10-24T14:00:00-07:00,1.77129996,1.81009996,1.75209999,1.79779994
2019-10-27T14:00:00-07:00,1.80309999,1.85969996,1.80309999,1.84370005
2019-10-28T14:00:00-07:00,1.84549999,1.85969996,1.82430005,1.84200001
2019-10-29T14:00:00-07:00,1.83669996,1.83850002,1.77149999,1.77330005
2019-10-30T14:00:00-07:00,1.77499998,1.78910005,1.68229997,1.69270003
2019-10-31T14:00:00-07:00,1.6875,1.74349999,1.67009997,1.71200001
2019-11-03T14:00:00-08:00,1.71379995,1.79110003,1.71379995,1.77869999
2019-11-04T14:00:00-08:00,1.78050005,1.86899996,1.78050005,1.86020005
2019-11-05T14:00:00-08:00,1.85660005,1.85669994,1.80710006,1.83010006
2019-11-06T14:00:00-08:00,1.83010006,1.96780002,1.80320001,1.91900003
2019-11-07T14:00:00-08:00,1.92949998,1.95389998,1.89470005,1.94340003
2019-11-11T14:00:00-08:00,1.92420006,1.95560002,1.90859997,1.93640006
2019-11-12T14:00:00-08:00,1.92770004,1.92949998,1.86870003,1.88779998
2019-11-13T14:00:00-08:00,1.89119995,1.89300001,1.80830002,1.82210004
2019-11-14T14:00:00-08:00,1.82210004,1.85150003,1.81869996,1.83249998
2019-11-17T14:00:00-08:00,1.82560003,1.85319996,1.79630005,1.81700003
2019-11-18T14:00:00-08:00,1.81519997,1.82560003,1.77909994,1.78429997
2019-11-19T14:00:00-08:00,1.78600001,1.78600001,1.72950006,1.74829996
2019-11-20T14:00:00-08:00,1.74660003,1.78429997,1.70729995,1.77400005
2019-11-21T14:00:00-08:00,1.77569997,1.78429997,1.74650002,1.7723
2019-11-24T14:00:00-08:00,1.77919996,1.79120004,1.75339997,1.75680006
2019-11-25T14:00:00-08:00,1.75170004,1.77400005,1.73109996,1.74310005
2019-11-26T14:00:00-08:00,1.7414,1.77569997,1.73969996,1.76890004
2019-11-27T14:00:00-08:00,1.76709998,1.76709998,1.76709998,1.76709998
2019-11-28T14:00:00-08:00,1.77750003,1.79470003,1.7586,1.77400005
2019-12-01T14:00:00-08:00,1.79130006,1.85529995,1.79130006,1.82239997
2019-12-02T14:00:00-08:00,1.82239997,1.84490001,1.69850004,1.71739995
2019-12-03T14:00:00-08:00,1.71739995,1.78960001,1.70200002,1.77579999
2019-12-04T14:00:00-08:00,1.77750003,1.81900001,1.7586,1.81200004
2019-12-05T14:00:00-08:00,1.80859995,1.85889995,1.78960001,1.8398
2019-12-08T14:00:00-08:00,1.84500003,1.84500003,1.80859995,1.82079995
2019-12-09T14:00:00-08:00,1.82079995,1.84679997,1.8017,1.84329998
2019-12-10T14:00:00-08:00,1.84159994,1.84159994,1.78269994,1.79480004
2019-12-11T14:00:00-08:00,1.7931,1.90789998,1.78789997,1.89390004
2019-12-12T14:00:00-08:00,1.89569998,1.95000005,1.81560004,1.82430005
2019-12-15T14:00:00-08:00,1.83469999,1.89230001,1.83130002,1.87310004
2019-12-16T14:00:00-08:00,1.87310004,1.89409995,1.85389996,1.88189995
2019-12-17T14:00:00-08:00,1.87489998,1.93270004,1.86440003,1.91859996
2019-12-18T14:00:00-08:00,1.92219996,1.95029998,1.89769995,1.92219996
2019-12-19T14:00:00-08:00,1.92219996,1.94519997,1.9152,1.9188
2019-12-22T14:00:00-08:00,1.92229998,1.9382,1.89779997,1.93120003
2019-12-23T14:00:00-08:00,1.92760003,1.94710004,1.90139997,1.90310001
2019-12-25T14:00:00-08:00,1.90489995,1.91900003,1.8944,1.89619994
2019-12-26T14:00:00-08:00,1.8944,1.90149999,1.87,1.87870002
2019-12-29T14:00:00-08:00,1.87520003,1.9368,1.87349999,1.88049996
2019-12-30T14:00:00-08:00,1.8858,1.92799997,1.88059998,1.91919994
2020-01-01T14:00:00-08:00,1.921,1.94400001,1.85259998,1.87890005
2020-01-02T14:00:00-08:00,1.87709999,1.87709999,1.7881,1.78980005
2020-01-05T14:00:00-08:00,1.76900005,1.8125,1.76380002,1.81079996
2020-01-06T14:00:00-08:00,1.80900002,1.82819998,1.79509997,1.82120001
2020-01-07T14:00:00-08:00,1.81079996,1.87549996,1.71700001,1.87549996
2020-01-08T14:00:00-08:00,1.87380004,1.90020001,1.84930003,1.85800004
2020-01-09T14:00:00-08:00,1.85450006,1.86860001,1.8161,1.82309997
2020-01-12T14:00:00-08:00,1.81959999,1.85290003,1.81959999,1.84759998
2020-01-13T14:00:00-08:00,1.84759998,1.86160004,1.81089997,1.81260002
2020-01-14T14:00:00-08:00,1.81089997,1.81789994,1.77950001,1.78470004
2020-01-15T14:00:00-08:00,1.78639996,1.81959999,1.77769995,1.80910003
2020-01-16T14:00:00-08:00,1.80910003,1.84780002,1.80910003,1.82319999
2020-01-20T14:00:00-08:00,1.82319999,1.82319999,1.76730001,1.77600002
2020-01-21T14:00:00-08:00,1.77429998,1.79180002,1.76209998,1.77079999
2020-01-22T14:00:00-08:00,1.76909995,1.76909995,1.71510005,1.7342
2020-01-23T14:00:00-08:00,1.73080003,1.7586,1.67180002,1.68570006
2020-01-26T14:00:00-08:00,1.62699997,1.65279996,1.59940004,1.60969996
2020-01-27T14:00:00-08:00,1.61319995,1.66139996,1.57369995,1.65799999
2020-01-28T14:00:00-08:00,1.66139996,1.6631,1.58050001,1.58560002
2020-01-29T14:00:00-08:00,1.58050001,1.59080005,1.53600001,1.58729994
2020-01-30T14:00:00-08:00,1.59070003,1.59759998,1.50510001,1.50510001
2020-02-02T14:00:00-08:00,1.52040005,1.57340002,1.51530004,1.52890003
2020-02-03T14:00:00-08:00,1.52550006,1.61290002,1.5187,1.60080004
2020-02-04T14:00:00-08:00,1.60259998,1.65600002,1.57669997,1.65260005
2020-02-05T14:00:00-08:00,1.64909995,1.68200004,1.63349998,1.64390004
2020-02-06T14:00:00-08:00,1.64390004,1.64909995,1.57659996,1.58519995
2020-02-09T14:00:00-08:00,1.56280005,1.59889996,1.54560006,1.57140005
2020-02-10T14:00:00-08:00,1.56280005,1.604,1.549,1.601
2020-02-11T14:00:00-08:00,1.604,1.639,1.5902,1.637
2020-02-12T14:00:00-08:00,1.637,1.637,1.568,1.622
2020-02-13T14:00:00-08:00,1.619,1.619,1.573,1.587
2020-02-16T14:00:00-08:00,1.5883,1.5883,1.5883,1.5883
2020-02-17T14:00:00-08:00,1.5883,1.5883,1.537,1.563
2020-02-18T14:00:00-08:00,1.563,1.587,1.547,1.568
2020-02-19T14:00:00-08:00,1.568,1.581,1.508,1.519
2020-02-20T14:00:00-08:00,1.519,1.5254,1.439,1.476
2020-02-23T14:00:00-08:00,1.4696,1.4696,1.352,1.372
2020-02-24T14:00:00-08:00,1.374,1.416,1.309,1.354
2020-02-25T14:00:00-08:00,1.355,1.382,1.304,1.342
2020-02-26T14:00:00-08:00,1.335,1.3471,1.242,1.262
2020-02-27T14:00:00-08:00,1.264,1.2988,1.119,1.154
2020-03-01T14:00:00-08:00,1.111,1.167,1.031,1.167
2020-03-02T14:00:00-08:00,1.167,1.173,0.908,1.002
2020-03-03T14:00:00-08:00,1.004,1.064,0.931,1.057
2020-03-04T14:00:00-08:00,1.054,1.055,0.902,0.915
2020-03-05T14:00:00-08:00,0.915,0.9248,0.663,0.765
2020-03-08T14:00:00-07:00,0.542,0.599,0.333,0.542
2020-03-09T14:00:00-07:00,0.545,0.811,0.545,0.811
2020-03-10T14:00:00-07:00,0.808,0.895,0.638,0.876
2020-03-11T14:00:00-07:00,0.873,0.906,0.644,0.806
2020-03-12T14:00:00-07:00,0.82,1.022,0.726,0.976
2020-03-15T14:00:00-07:00,0.645,0.859,0.637,0.724
2020-03-16T14:00:00-07:00,0.724,1.103,0.721,1.083
2020-03-17T14:00:00-07:00,1.087,1.261,1.01,1.201
2020-03-18T14:00:00-07:00,1.2,1.279,1.02,1.142
2020-03-19T14:00:00-07:00,1.149,1.279,0.853,0.853
2020-03-22T14:00:00-07:00,0.831,0.876,0.696,0.793
2020-03-23T14:00:00-07:00,0.793,0.895,0.763,0.851
2020-03-24T14:00:00-07:00,0.851,0.877,0.784,0.872
2020-03-25T14:00:00-07:00,0.87,0.875,0.773,0.856
2020-03-26T14:00:00-07:00,0.853,0.853,0.671,0.684
2020-03-29T14:00:00-07:00,0.659,0.731,0.599,0.73
2020-03-30T14:00:00-07:00,0.731,0.731,0.651,0.673
2020-03-31T14:00:00-07:00,0.676,0.676,0.571,0.579
2020-04-01T14:00:00-07:00,0.585,0.636,0.569,0.589
2020-04-02T14:00:00-07:00,0.6,0.621,0.568,0.601
2020-04-05T14:00:00-07:00,0.631,0.684,0.623,0.676
2020-04-06T14:00:00-07:00,0.676,0.784,0.673,0.714
2020-04-07T14:00:00-07:00,0.714,0.777,0.696,0.777
2020-04-08T14:00:00-07:00,0.774,0.778,0.714,0.7381
2020-04-09T14:00:00-07:00,0.7222,0.7222,0.7222,0.7222
2020-04-12T14:00:00-07:00,0.722,0.774,0.72,0.774
2020-04-13T14:00:00-07:00,0.776,0.776,0.728,0.754
2020-04-14T14:00:00-07:00,0.755,0.755,0.622,0.633
2020-04-15T14:00:00-07:00,0.633,0.658,0.595,0.63
2020-04-16T14:00:00-07:00,0.627,0.691,0.587,0.646
2020-04-19T14:00:00-07:00,0.651,0.651,0.612,0.612
2020-04-20T14:00:00-07:00,0.608,0.622,0.544,0.572
2020-04-21T14:00:00-07:00,0.572,0.635,0.548,0.621
2020-04-22T14:00:00-07:00,0.622,0.638,0.591,0.605
2020-04-23T14:00:00-07:00,0.603,0.621,0.58,0.606
2020-04-26T14:00:00-07:00,0.605,0.664,0.604,0.664
2020-04-27T14:00:00-07:00,0.664,0.671,0.599,0.616
2020-04-28T14:00:00-07:00,0.616,0.641,0.583,0.63
2020-04-29T14:00:00-07:00,0.63,0.649,0.583,0.639
2020-04-30T14:00:00-07:00,0.639,0.648,0.596,0.62
2020-05-03T14:00:00-07:00,0.6402,0.651,0.596,0.637
2020-05-04T14:00:00-07:00,0.638,0.678,0.63,0.665
2020-05-05T14:00:00-07:00,0.665,0.741,0.6572,0.706
2020-05-06T14:00:00-07:00,0.706,0.717,0.62,0.642
2020-05-07T14:00:00-07:00,0.644,0.686,0.607,0.685
2020-05-10T14:00:00-07:00,0.696,0.726,0.672,0.713
2020-05-11T14:00:00-07:00,0.712,0.724,0.66,0.667
2020-05-12T14:00:00-07:00,0.665,0.672,0.635,0.656
2020-05-13T14:00:00-07:00,0.654,0.656,0.604,0.625
2020-05-14T14:00:00-07:00,0.622,0.649,0.593,0.646
2020-05-17T14:00:00-07:00,0.643,0.74,0.636,0.729
2020-05-18T14:00:00-07:00,0.729,0.744,0.688,0.69
2020-05-19T14:00:00-07:00,0.691,0.719,0.67,0.683
2020-05-20T14:00:00-07:00,0.69,0.69,0.654,0.674
2020-05-21T14:00:00-07:00,0.675,0.68,0.628,0.657
2020-05-24T14:00:00-07:00,0.6591,0.6591,0.6558,0.6558
2020-05-25T14:00:00-07:00,0.657,0.708,0.656,0.698
2020-05-26T14:00:00-07:00,0.7,0.729,0.664,0.685
2020-05-27T14:00:00-07:00,0.685,0.711,0.67,0.692
2020-05-28T14:00:00-07:00,0.692,0.697,0.643,0.656
2020-05-31T14:00:00-07:00,0.654,0.687,0.644,0.662
2020-06-01T14:00:00-07:00,0.659,0.688,0.648,0.687
2020-06-02T14:00:00-07:00,0.685,0.771,0.685,0.749
