time,open,high,low,close,Volume,Volume MA
2016-11-03T06:30:00-07:00,52.6,52.61,52.01,52.08,15641594,11680192.15
2016-11-04T06:30:00-07:00,52,52.08,51.57,51.61,11992424,11709664.75
2016-11-07T06:30:00-08:00,52.05,52.51,52.02,52.48,11763039,11864729.95
2016-11-08T06:30:00-08:00,52.1,52.855,52.05,52.7,13406760,11552936.95
2016-11-09T06:30:00-08:00,51.62,52.1456,51.27,51.98,34557160,12923523.5
2016-11-10T06:30:00-08:00,52,52,50.49,50.59,52820781,14605527
2016-11-11T06:30:00-08:00,50.45,50.705,50.2145,50.54,20828070,15113976.85
2016-11-14T06:30:00-08:00,50.54,50.58,50.255,50.45,20591812,15720317.85
2016-11-15T06:30:00-08:00,50.55,50.84,50.465,50.76,23028687,16479504.75
2016-11-16T06:30:00-08:00,50.77,50.99,50.69,50.77,16034236,16829615.25
2016-11-17T06:30:00-08:00,50.73,50.78,50.45,50.68,15626709,17002136.05
2016-11-18T06:30:00-08:00,50.68,50.72,50.43,50.5,14786066,17040027.2
2016-11-21T06:30:00-08:00,50.57,50.86,50.34,50.84,18968738,17607990.1
2016-11-22T06:30:00-08:00,50.99,51.2,50.96,51.1,11991815,17736850
2016-11-23T06:30:00-08:00,50.9,51.07,50.75,50.82,14783646,17855145.8
2016-11-25T06:30:00-08:00,50.93,51.23,50.93,51.22,10823549,17501039.55
2016-11-28T06:30:00-08:00,51.21,51.42,51.085,51.33,15116511,17619314.3
2016-11-29T06:30:00-08:00,51.34,51.46,51.22,51.4,7915374,17586128.15
2016-11-30T06:30:00-08:00,51.14,51.29,50.57,50.58,16837588,17860893.1
2016-12-01T06:30:00-08:00,50.39,50.44,49.98,50.25,33621069,19056781.4
2016-12-02T06:30:00-08:00,50.38,50.605,50.35,50.57,21587233,19354063.35
2016-12-05T06:30:00-08:00,50.58,50.7071,50.48,50.63,21223431,19815613.7
2016-12-06T06:30:00-08:00,50.61,50.78,50.58,50.78,16546284,20054775.95
2016-12-07T06:30:00-08:00,50.76,51.545,50.75,51.51,11756499,19972262.9
2016-12-08T06:30:00-08:00,51.31,51.5466,51.21,51.3,17006369,19094723.35
2016-12-09T06:30:00-08:00,51.33,52.05,51.33,52.04,14415862,17174477.4
2016-12-12T06:30:00-08:00,51.91,52.3,51.91,52.25,9935922,16629870
2016-12-13T06:30:00-08:00,52.35,52.61,52.23,52.49,10452370,16122897.9
2016-12-14T06:30:00-08:00,52.52,52.69,51.78,51.92,25363222,16239624.65
2016-12-15T06:30:00-08:00,51.92,52.31,51.76,52.14,16154516,16245638.65
2016-12-16T06:30:00-08:00,51.92,52.0759,51.81,52.05,15871085,16257857.45
2016-12-19T06:30:00-08:00,52.105,52.23,51.97,52.15,7523220,15894715.15
2016-12-20T06:30:00-08:00,52.17,52.17,51.81,52.05,15316929,15712124.7
2016-12-21T06:30:00-08:00,52,52.285,52,52.04,6553072,15440187.55
2016-12-22T06:30:00-08:00,51.98,52.07,51.865,51.96,6537203,15027865.4
2016-12-23T06:30:00-08:00,51.93,52.095,51.9259,52.06,6484307,14810903.3
2016-12-27T06:30:00-08:00,52.02,52.15,51.96,52.05,13378478,14724001.65
2016-12-28T06:30:00-08:00,52.01,52.04,51.73,51.73,8643605,14760413.2
2016-12-29T06:30:00-08:00,51.76,52.03,51.73,51.97,10299366,14433502.1
2016-12-30T06:30:00-08:00,51.98,52.08,51.6,51.71,8049944,13154945.85
2017-01-03T06:30:00-08:00,51.75,51.97,51.6,51.9,21730034,13162085.9
2017-01-04T06:30:00-08:00,51.97,52.15,51.89,51.9,9144625,12558145.6
2017-01-05T06:30:00-08:00,51.89,52.14,51.7,52.07,12312524,12346457.6
2017-01-06T06:30:00-08:00,51.97,52.15,51.78,52.12,9092386,12213251.95
2017-01-09T06:30:00-08:00,51.92,51.96,51.65,51.7,6903166,11708091.8
2017-01-10T06:30:00-08:00,51.65,51.73,51.36,51.44,10344310,11504514.2
2017-01-11T06:30:00-08:00,51.35,51.62,51.35,51.54,12087515,11612093.85
2017-01-12T06:30:00-08:00,51.52,51.61,51.44,51.49,13257560,11752353.35
2017-01-13T06:30:00-08:00,51.49,51.62,51.39,51.52,6517691,10810076.8
2017-01-17T06:30:00-08:00,51.56,52.275,51.51,52.25,19030129,10953857.45
2017-01-18T06:30:00-08:00,52.2,52.45,52.2,52.43,11652057,10742906.05
2017-01-19T06:30:00-08:00,52.37,52.37,52.12,52.24,17283419,11230916
2017-01-20T06:30:00-08:00,52.49,52.77,52.31,52.58,11015593,11015849.2
2017-01-23T06:30:00-08:00,52.58,52.61,52.39,52.56,16203816,11498386.4
2017-01-24T06:30:00-08:00,52.6,52.955,52.58,52.91,10242502,11683651.35
2017-01-25T06:30:00-08:00,53.03,53.1,52.89,52.9,8816756,11800273.8
2017-01-26T06:30:00-08:00,52.92,52.93,52.67,52.67,9985411,11630620.45
2017-01-27T06:30:00-08:00,52.54,52.68,52.24,52.38,16358712,12016375.8
2017-01-30T06:30:00-08:00,52.23,52.41,52.19,52.34,9951653,11998990.15
2017-01-31T06:30:00-08:00,52.34,52.59,52.25,52.59,12061292,12199557.55
2017-02-01T06:30:00-08:00,52.34,52.5,52.17,52.18,18479763,12037044
2017-02-02T06:30:00-08:00,52.42,52.87,52.42,52.66,18747453,12517185.4
2017-02-03T06:30:00-08:00,52.93,53.15,52.79,53,17954739,12799296.15
2017-02-06T06:30:00-08:00,52.97,52.98,52.71,52.71,19067927,13298073.2
2017-02-07T06:30:00-08:00,52.81,53.24,52.81,53.14,8364416,13371135.7
2017-02-08T06:30:00-08:00,53.2,53.46,53.12,53.36,8559239,13281882.15
2017-02-09T06:30:00-08:00,53.3,53.6657,53.21,53.58,8840897,13119551.25
2017-02-10T06:30:00-08:00,53.61,53.69,53.42,53.62,9354195,12924383
2017-02-13T06:30:00-08:00,53.7,53.77,53.47,53.62,14059475,13301472.2
2017-02-14T06:30:00-08:00,53.49,53.73,53.3,53.63,10483346,12874133.05
2017-02-15T06:30:00-08:00,53.75,54.16,53.64,54.12,12675948,12925327.6
2017-02-16T06:30:00-08:00,54.06,54.205,53.81,54.19,11377402,12630026.75
2017-02-17T06:30:00-08:00,54.03,54.52,53.9299,54.46,15581773,12858335.75
2017-02-21T06:30:00-08:00,54.62,55.09,54.5601,54.95,16499953,12873142.6
2017-02-22T06:30:00-08:00,54.9,55.03,54.82,54.96,8098986,12765966.8
2017-02-23T06:30:00-08:00,55,55.31,54.96,55.09,9790318,12814644.9
2017-02-24T06:30:00-08:00,55.03,55.3,54.99,55.28,7762232,12703485.95
2017-02-27T06:30:00-08:00,55.19,55.19,54.91,55.03,12707464,12520923.55
2017-02-28T06:30:00-08:00,54.94,55.22,54.88,55.1,17735461,12910113.95
2017-03-01T06:30:00-08:00,55.13,55.48,55.05,55.36,16716139,13142856.3
2017-03-02T06:30:00-08:00,55.3,55.47,55.19,55.35,9988467,12718291.5
2017-03-03T06:30:00-08:00,55.18,55.2323,54.8999,55.14,10083246,12285081.15
2017-03-06T06:30:00-08:00,54.95,54.98,54.81,54.9,6686606,11721674.5
2017-03-07T06:30:00-08:00,54.76,54.94,54.75,54.83,7846514,11160603.85
2017-03-08T06:30:00-08:00,54.69,54.8,54.64,54.71,10787982,11281782.15
2017-03-09T06:30:00-08:00,54.69,54.89,54.69,54.8,7025304,11205085.4
2017-03-10T06:30:00-08:00,55.03,55.12,54.9,55.05,6530445,11089562.8
2017-03-13T06:30:00-07:00,55,55.16,54.93,55.09,10657995,11154752.8
2017-03-14T06:30:00-07:00,55.02,55.14,54.9,54.93,7890811,10846319.6
2017-03-15T06:30:00-07:00,55,55.5,55,55.34,14102871,11027295.85
2017-03-16T06:30:00-07:00,55.35,55.42,55.23,55.42,8727176,10829857.25
2017-03-17T06:30:00-07:00,55.17,55.355,54.98,54.98,16469401,11084457.2
2017-03-20T06:30:00-07:00,55.03,55.16,54.99,55.0771,6559189,10633328
2017-03-21T06:30:00-07:00,55.11,55.27,54.9701,55.04,13135495,10465105.1
2017-03-22T06:30:00-07:00,55.12,55.21,54.8043,54.93,7094715,10414891.55
2017-03-23T06:30:00-07:00,54.88,55.08,54.72,54.81,7474716,10299111.45
2017-03-24T06:30:00-07:00,54.81,54.89,54.515,54.7,8343294,10328164.55
2017-03-27T06:30:00-07:00,54.5,54.719,54.4111,54.65,5739464,9979764.55
2017-03-28T06:30:00-07:00,54.45,54.89,54.45,54.75,8810225,9533502.75
2017-03-29T06:30:00-07:00,54.7,54.92,54.66,54.85,5558224,8975607
2017-03-30T06:30:00-07:00,54.8,54.9,54.69,54.74,5399136,8746140.45
2017-03-31T06:30:00-07:00,54.67,54.81,54.58,54.58,4762285,8480092.4
2017-04-03T06:30:00-07:00,54.66,54.72,54.4,54.49,10666615,8679092.85
2017-04-04T06:30:00-07:00,54.53,54.655,54.43,54.65,5283980,8550966.15
2017-04-05T06:30:00-07:00,54.66,54.9,54.48,54.55,7268060,8374970.05
2017-04-06T06:30:00-07:00,54.6,54.77,54.51,54.55,5061030,8276756.35
2017-04-07T06:30:00-07:00,54.6,54.85,54.58,54.7,7629874,8331727.8
2017-04-10T06:30:00-07:00,54.72,54.9548,54.62,54.86,5260614,8061858.75
2017-04-11T06:30:00-07:00,54.87,54.925,54.69,54.88,6325114,7983573.9
2017-04-12T06:30:00-07:00,54.84,55.12,54.81,55.09,7377375,7647299.1
2017-04-13T06:30:00-07:00,55.05,55.1,54.82,54.84,6719143,7546897.45
2017-04-17T06:30:00-07:00,54.93,55.23,54.92,55.23,10585810,7252717.9
2017-04-18T06:30:00-07:00,55.16,55.64,55.06,55.48,11085516,7479034.25
2017-04-19T06:30:00-07:00,55.55,55.59,55.185,55.27,7254574,7184988.2
2017-04-20T06:30:00-07:00,55.08,55.25,54.9705,55.16,9738220,7317163.45
2017-04-21T06:30:00-07:00,55.13,55.17,54.97,55,2887208,7087788.05
2017-04-24T06:30:00-07:00,55.16,55.59,55.16,55.5,9831677,7162207.2
2017-04-25T06:30:00-07:00,55.53,55.8,55.51,55.72,7283792,7239423.6
2017-04-26T06:30:00-07:00,55.74,55.74,55.24,55.27,7930815,7195453.1
2017-04-27T06:30:00-07:00,55.35,55.38,55.1143,55.2,5861399,7210611.85
2017-04-28T06:30:00-07:00,55.04,55.2,54.89,55.18,7034843,7292397.2
2017-05-01T06:30:00-07:00,55.26,55.26,54.915,54.97,8353940,7471979.95
2017-05-02T06:30:00-07:00,54.85,54.96,54.55,54.6,7672102,7322254.3
2017-05-03T06:30:00-07:00,54.65,54.74,54.48,54.65,10973846,7606747.6
2017-05-04T06:30:00-07:00,54.79,55.36,54.74,55.07,11587680,7822728.6
2017-05-05T06:30:00-07:00,55.22,55.28,55.05,55.22,8539495,7996651.85
2017-05-08T06:30:00-07:00,55.26,55.26,55.085,55.2,5323425,7881329.4
2017-05-09T06:30:00-07:00,55.18,55.275,54.91,55,7256877,7981142.55
2017-05-10T06:30:00-07:00,55.03,55.11,54.96,55.04,5232283,7926501
2017-05-11T06:30:00-07:00,54.97,55.12,54.88,55.12,5058934,7810578.95
2017-05-12T06:30:00-07:00,55.07,55.105,54.93,54.96,5478808,7748562.2
2017-05-15T06:30:00-07:00,54.93,55.2,54.93,55.14,7303665,7584454.95
2017-05-16T06:30:00-07:00,55.31,55.3866,55.05,55.09,4797112,7270034.75
2017-05-17T06:30:00-07:00,55,55.2,54.86,55.01,14021743,7608393.2
2017-05-18T06:30:00-07:00,55.03,55.18,54.87,55.05,7906570,7516810.7
2017-05-19T06:30:00-07:00,55.07,55.45,54.99,55.35,6277618,7686331.2
2017-05-22T06:30:00-07:00,55.36,55.74,55.35,55.66,7101778,7549836.25
2017-05-23T06:30:00-07:00,55.74,55.98,55.69,55.72,7518524,7561572.85
2017-05-24T06:30:00-07:00,55.76,55.98,55.69,55.94,5152943,7422679.25
2017-05-25T06:30:00-07:00,56.02,56.435,56,56.29,6036649,7431441.75
2017-05-26T06:30:00-07:00,56.33,56.51,56.32,56.5,4207602,7290079.7
2017-05-30T06:30:00-07:00,56.38,56.53,56.29,56.48,4250927,7084929.05
2017-05-31T06:30:00-07:00,56.53,56.8,56.53,56.64,9780138,7190330.85
2017-06-01T06:30:00-07:00,56.71,57.1,56.53,57.1,23243909,7803834
2017-06-02T06:30:00-07:00,57.25,57.29,56.98,57.27,17247921,8086846.05
2017-06-05T06:30:00-07:00,57.2,57.36,57.03,57.33,17359552,8527848.9
2017-06-06T06:30:00-07:00,57.28,57.33,57.08,57.19,14846461,9004000.7
2017-06-07T06:30:00-07:00,57.07,57.25,57.05,57.17,10077731,9145043.4
2017-06-08T06:30:00-07:00,57.14,57.15,56.58,56.74,10593403,9413099.4
2017-06-09T06:30:00-07:00,56.7,56.83,56.52,56.67,13410191,9830662.25
2017-06-12T06:30:00-07:00,56.69,56.915,56.53,56.66,11442372,10128840.45
2017-06-13T06:30:00-07:00,56.66,56.8,56.435,56.75,9520637,10239689.05
2017-06-14T06:30:00-07:00,56.98,57.2299,56.91,57.11,16040224,10801844.65
2017-06-15T06:30:00-07:00,56.83,57.07,56.63,56.98,10361114,10618813.2
2017-06-16T06:30:00-07:00,56.05,56.07,55.445,55.95,26268033,11536886.35
2017-06-19T06:30:00-07:00,56.08,56.22,55.71,56.22,7883114,11617161.15
2017-06-20T06:30:00-07:00,56.27,56.3,55.985,56,7231693,11623656.9
2017-06-21T06:30:00-07:00,56,56.12,55.78,55.84,12517762,11873618.8
2017-06-22T06:30:00-07:00,55.76,55.79,55.45,55.47,7227619,11977352.6
2017-06-23T06:30:00-07:00,55.46,55.66,55.42,55.49,10146430,12182841.65
2017-06-26T06:30:00-07:00,55.66,55.89,55.61,55.71,6590516,12301987.35
2017-06-27T06:30:00-07:00,55.6,55.76,55.22,55.23,10585478,12618714.9
2017-06-28T06:30:00-07:00,55.56,55.67,55.41,55.43,10734272,12666421.6
2017-06-29T06:30:00-07:00,55.36,55.51,54.64,54.84,19058635,12457157.9
2017-06-30T06:30:00-07:00,55.05,55.145,54.925,54.94,11222574,12155890.55
2017-07-03T06:30:00-07:00,54.98,55.205,54.87,54.89,5782551,11577040.5
2017-07-05T06:30:00-07:00,54.88,55,54.79,54.85,15837003,11626567.6
2017-07-06T06:30:00-07:00,54.66,54.83,54.53,54.54,7942458,11519803.95
2017-07-07T06:30:00-07:00,54.59,54.7,54.36,54.51,9841537,11482210.65
2017-07-10T06:30:00-07:00,54.56,54.56,54.06,54.13,9119230,11267662.6
2017-07-11T06:30:00-07:00,54.18,54.2,53.86,53.98,11256392,11258363.6
2017-07-12T06:30:00-07:00,54.32,54.47,54.24,54.28,8100821,11187372.8
2017-07-13T06:30:00-07:00,54.35,54.41,54.24,54.29,10008222,10885772.7
2017-07-14T06:30:00-07:00,54.54,54.7984,54.52,54.72,6341071,10684770.55
2017-07-17T06:30:00-07:00,54.82,54.84,54.62,54.78,7902171,9766477.45
2017-07-18T06:30:00-07:00,54.74,54.87,54.61,54.78,5310799,9637861.7
2017-07-19T06:30:00-07:00,54.76,54.98,54.685,54.98,5591984,9555876.25
2017-07-20T06:30:00-07:00,54.94,55.16,54.84,54.99,9816651,9420820.7
2017-07-21T06:30:00-07:00,54.8,55.1,54.75,55.08,7772496,9448064.55
2017-07-24T06:30:00-07:00,55.06,55.085,54.86,54.9,9302362,9405861.15
2017-07-25T06:30:00-07:00,55.09,55.32,55.04,55.28,13799891,9766329.9
2017-07-26T06:30:00-07:00,55.29,55.41,55.1,55.27,7593978,9616754.9
2017-07-27T06:30:00-07:00,55.31,55.82,55.28,55.81,12859013,9722991.95
2017-07-28T06:30:00-07:00,55.64,55.87,54.57,55.34,18412186,9690669.5
2017-07-31T06:30:00-07:00,55.2,55.4466,55.185,55.32,7279311,9493506.35
2017-08-01T06:30:00-07:00,55.38,55.525,55.23,55.26,19015257,10155141.65
2017-08-02T06:30:00-07:00,55.15,55.31,54.97,55.22,17133677,10219975.35
2017-08-03T06:30:00-07:00,55.21,55.5,55.1,55.17,17803439,10713024.4
2017-08-04T06:30:00-07:00,55.14,55.32,54.94,55.02,17063732,11074134.15
2017-08-07T06:30:00-07:00,55.03,55.47,55.03,55.43,16853974,11460871.35
2017-08-08T06:30:00-07:00,55.29,55.445,55.19,55.22,9813162,11388709.85
2017-08-09T06:30:00-07:00,55.18,55.35,55.12,55.31,7251819,11346259.75
2017-08-10T06:30:00-07:00,55.17,55.34,55.06,55.08,6662766,11178986.95
2017-08-11T06:30:00-07:00,54.98,55.35,54.98,55.12,4928434,11108355.1
2017-08-14T06:30:00-07:00,55.24,55.519,55.24,55.39,10657802,11246136.65
2017-08-15T06:30:00-07:00,55.41,55.75,55.41,55.67,11059028,11533548.1
2017-08-16T06:30:00-07:00,55.7,55.94,55.7,55.86,5682844,11538091.1
2017-08-17T06:30:00-07:00,55.66,55.93,55.345,55.35,6725638,11383540.45
2017-08-18T06:30:00-07:00,55.23,55.39,55.11,55.2,6810281,11335429.7
2017-08-21T06:30:00-07:00,55.16,55.495,55.0001,55.4,6829335,11211778.35
2017-08-22T06:30:00-07:00,55.43,55.57,55.33,55.41,7129438,10878255.7
2017-08-23T06:30:00-07:00,55.35,55.41,55.185,55.25,5367122,10766912.9
2017-08-24T06:30:00-07:00,55.2,55.35,54.44,54.49,11807145,10714319.5
2017-08-25T06:30:00-07:00,54.7,54.89,54.635,54.67,7359198,10161670.1
2017-08-28T06:30:00-07:00,54.62,54.69,54.35,54.51,6204742,10107941.65
2017-08-29T06:30:00-07:00,54.44,54.75,54.39,54.7,6219484,9468153
2017-08-30T06:30:00-07:00,54.6,54.79,54.59,54.69,6497079,8936323.1
2017-08-31T06:30:00-07:00,54.73,54.81,54.65,54.71,10117345,8552018.4
2017-09-01T06:30:00-07:00,54.82,54.98,54.76,54.97,17904528,8594058.2
2017-09-05T06:30:00-07:00,54.81,55.09,54.76,55.05,20215854,8762152.2
2017-09-06T06:30:00-07:00,55.15,55.33,55.005,55.28,17461950,9144591.6
2017-09-07T06:30:00-07:00,55.32,55.44,55.18,55.36,16738124,9618906.85
2017-09-08T06:30:00-07:00,55.17,55.265,54.88,55.09,9158225,9743679.8
2017-09-11T06:30:00-07:00,55.19,55.51,55.18,55.43,9177812,9956148.7
2017-09-12T06:30:00-07:00,55.43,55.555,55.4,55.55,7453407,9795928.95
2017-09-13T06:30:00-07:00,55.5,55.78,55.5,55.58,7972349,9641595
2017-09-14T06:30:00-07:00,55.49,55.61,55.285,55.47,5817854,9648345.5
2017-09-15T06:30:00-07:00,55.26,55.26,54.995,55.22,12497722,9936949.7
2017-09-18T06:30:00-07:00,55.27,55.3899,55.14,55.3,8299356,10011403.45
2017-09-19T06:30:00-07:00,55.33,55.355,55,55.13,6207650,9980319.2
2017-09-20T06:30:00-07:00,54.98,55.05,54.33,54.6,11029247,10175309.65
2017-09-21T06:30:00-07:00,54.53,54.58,54.03,54.08,10398659,10426886.5
2017-09-22T06:30:00-07:00,54.17,54.17,53.88,53.92,11318160,10402437.25
2017-09-25T06:30:00-07:00,54.01,54.36,53.97,54.31,9185443,10493749.5
2017-09-26T06:30:00-07:00,54.37,54.52,54.25,54.44,17321438,11049584.3
2017-09-27T06:30:00-07:00,54.33,54.38,53.72,54.02,11657799,11321500.05
2017-09-28T06:30:00-07:00,53.95,54.17,53.9,54.02,7768204,11385056.3
2017-09-29T06:30:00-07:00,54.02,54.15,53.93,53.98,14502777,11604327.9
2017-10-02T06:30:00-07:00,53.98,54.2,53.84,53.88,17849974,11601600.2
2017-10-03T06:30:00-07:00,53.97,54.04,53.8001,53.94,20409189,11611266.95
2017-10-04T06:30:00-07:00,53.86,54.32,53.71,54.11,21389237,11807631.3
2017-10-05T06:30:00-07:00,54.29,54.4875,54.21,54.35,19005045,11920977.35
2017-10-06T06:30:00-07:00,54.08,54.17,53.74,53.81,7605511,11843341.65
2017-10-09T06:30:00-07:00,53.88,53.955,53.56,53.66,12580285,12013465.3
2017-10-10T06:30:00-07:00,53.88,54.27,53.82,54.13,10646464,12173118.15
2017-10-11T06:30:00-07:00,54.1,54.39,54.1,54.24,10316307,12290316.05
2017-10-12T06:30:00-07:00,54.2,54.52,54.15,54.47,8096278,12404237.25
2017-10-13T06:30:00-07:00,54.68,54.71,54.53,54.57,8315638,12195133.05
2017-10-16T06:30:00-07:00,54.51,54.62,54.49,54.59,4349599,11997645.2
2017-10-17T06:30:00-07:00,54.45,54.5,54.22,54.39,10375476,12206036.5
2017-10-18T06:30:00-07:00,54.33,54.405,54.155,54.32,4668545,11888001.4
2017-10-19T06:30:00-07:00,54.07,54.115,53.85,54.03,8544450,11795290.95
2017-10-20T06:30:00-07:00,53.93,53.96,53.73,53.9,11702607,11814513.3
2017-10-23T06:30:00-07:00,53.86,54.13,53.785,53.86,7326418,11721562.05
2017-10-24T06:30:00-07:00,53.82,53.8884,53.6001,53.67,10682309,11389605.6
2017-10-25T06:30:00-07:00,53.66,53.75,53.2,53.52,12213445,11417387.9
2017-10-26T06:30:00-07:00,53.71,53.94,53.545,53.56,14583737,11758164.55
2017-10-27T06:30:00-07:00,53.42,53.49,52.99,53.1,10230353,11544543.35
2017-10-30T06:30:00-07:00,52.98,53.03,52.61,52.65,9299808,11117035.05
2017-10-31T06:30:00-07:00,52.91,53.21,52.82,53.09,10824939,10637822.55
2017-11-01T06:30:00-07:00,53.24,53.4,53.09,53.26,7556265,9946173.95
2017-11-02T06:30:00-07:00,53.2,53.29,52.93,53.13,10661369,9528990.15
2017-11-03T06:30:00-07:00,53.16,53.305,53.08,53.14,5922420,9444835.6
2017-11-06T06:30:00-08:00,53.03,53.04,52.56,52.57,10731143,9352378.5
2017-11-07T06:30:00-08:00,52.6,53.16,52.43,53.16,9536301,9296870.35
2017-11-08T06:30:00-08:00,53.32,53.74,53.25,53.74,12860392,9424074.6
2017-11-09T06:30:00-08:00,53.5,53.91,53.46,53.73,10421255,9540323.45
2017-11-10T06:30:00-08:00,53.65,54.33,53.62,54.28,7993623,9524222.7
2017-11-13T06:30:00-08:00,54.31,54.81,54.28,54.59,7809254,9697205.45
2017-11-14T06:30:00-08:00,54.45,54.82,54.37,54.78,8903465,9623604.9
2017-11-15T06:30:00-08:00,54.61,54.66,54.16,54.2,10724836,9926419.45
2017-11-16T06:30:00-08:00,54.69,55.1135,54.62,54.95,11134194,10055906.65
2017-11-17T06:30:00-08:00,54.8,54.95,54.65,54.76,7298891,9835720.85
2017-11-20T06:30:00-08:00,54.67,54.88,54.65,54.7,6946926,9816746.25
2017-11-21T06:30:00-08:00,54.8,55.11,54.735,54.88,10383910,9801826.3
2017-11-22T06:30:00-08:00,54.87,54.93,54.64,54.81,10470390,9714673.55
2017-11-24T06:30:00-08:00,54.9,54.96,54.76,54.77,2331041,9102038.75
2017-11-27T06:30:00-08:00,54.74,54.895,54.72,54.8,8108867,8995964.45
2017-11-28T06:30:00-08:00,54.89,55.25,54.77,55.25,6985918,8880269.95
2017-11-29T06:30:00-08:00,55.21,55.75,55.16,55.54,14739877,9076016.85
2017-11-30T06:30:00-08:00,55.75,56.2,55.605,56.05,14098318,9403119.5
2017-12-01T06:30:00-08:00,55.93,56.21,55.33,56.19,29328699,10336486
2017-12-04T06:30:00-08:00,56.25,56.77,56.08,56.72,22771284,11178929.2
2017-12-05T06:30:00-08:00,56.72,56.93,56.48,56.63,22927975,11788770.8
2017-12-06T06:30:00-08:00,56.62,56.99,56.62,56.99,16712198,12147565.65
2017-12-07T06:30:00-08:00,56.89,56.915,56.41,56.44,7557540,11882423.05
2017-12-08T06:30:00-08:00,56.45,56.59,56.2,56.59,8695470,11796133.8
2017-12-11T06:30:00-08:00,56.53,56.605,56.2653,56.58,6737792,11733342.25
2017-12-12T06:30:00-08:00,56.61,56.805,56.4,56.59,6220156,11653887.35
2017-12-13T06:30:00-08:00,56.63,57.035,56.5475,56.91,11588967,11788162.45
2017-12-14T06:30:00-08:00,56.99,56.99,56.65,56.66,9118159,11707828.6
2017-12-15T06:30:00-08:00,56.57,56.96,56.57,56.88,9090857,11605661.75
2017-12-18T06:30:00-08:00,57,57.31,56.82,56.85,8799565,11680695.45
2017-12-19T06:30:00-08:00,57.07,57.18,56.9099,56.92,7888969,11727797.6
2017-12-20T06:30:00-08:00,56.97,57.02,56.48,56.82,13813849,11899294.55
2017-12-21T06:30:00-08:00,56.93,57.02,56.72,56.78,5553062,11653428.15
2017-12-22T06:30:00-08:00,56.86,56.955,56.8,56.87,4218648,11747808.5
2017-12-26T06:30:00-08:00,56.83,57.12,56.79,57,8506305,11767680.4
2017-12-27T06:30:00-08:00,57.08,57.2,56.91,56.99,5992589,11718013.95
2017-12-28T06:30:00-08:00,57.07,57.14,56.76,56.9,7291202,11345580.2
2017-12-29T06:30:00-08:00,56.9,57.19,56.88,56.89,5085427,10894935.65
2018-01-02T06:30:00-08:00,56.95,57.02,56.53,56.54,20146794,10435840.4
2018-01-03T06:30:00-08:00,56.63,56.72,56.47,56.52,17950422,10194797.3
2018-01-04T06:30:00-08:00,56.67,56.9453,56.53,56.68,15455067,9821151.9
2018-01-05T06:30:00-08:00,56.77,56.9667,56.635,56.93,15555076,9763295.8
2018-01-08T06:30:00-08:00,56.85,57.12,56.82,57.07,12890996,10029968.6
2018-01-09T06:30:00-08:00,57.14,57.269,56.98,56.99,8357553,10013072.75
2018-01-10T06:30:00-08:00,56.85,56.86,56.325,56.71,9663462,10159356.25
2018-01-11T06:30:00-08:00,56.82,56.82,56.525,56.63,11500832,10423390.05
2018-01-12T06:30:00-08:00,56.72,56.92,56.5262,56.65,7308858,10209384.6
2018-01-16T06:30:00-08:00,56.76,57.11,56.725,56.91,13806680,10443810.65
2018-01-17T06:30:00-08:00,57.1,57.77,57.05,57.56,12549652,10616750.4
2018-01-18T06:30:00-08:00,57.55,57.65,57.285,57.39,12423340,10797939.15
2018-01-19T06:30:00-08:00,57.6,58.0895,57.54,58.03,9962828,10901632.1
2018-01-22T06:30:00-08:00,58,58.47,57.97,58.47,7871602,10604519.75
2018-01-23T06:30:00-08:00,58.2,58.44,58.01,58.28,10908949,10872314.1
2018-01-24T06:30:00-08:00,58.43,58.47,58.12,58.4,16603484,11491555.9
2018-01-25T06:30:00-08:00,58.5,58.735,58.13,58.43,12144584,11673469.85
2018-01-26T06:30:00-08:00,58.32,58.73,58.24,58.71,6342713,11690976.05
2018-01-29T06:30:00-08:00,58.81,58.95,58.44,58.48,10760833,11864457.6
2018-01-30T06:30:00-08:00,58.08,58.58,57.94,58.09,10898141,12155093.3
2018-01-31T06:30:00-08:00,58.14,58.29,57.585,57.82,13960180,11845762.6
2018-02-01T06:30:00-08:00,57.6,57.9,57.425,57.57,14094454,11652964.2
2018-02-02T06:30:00-08:00,57.29,57.44,56.43,56.47,15569063,11658664
2018-02-05T06:30:00-08:00,56.23,56.57,54.39,54.42,39487472,12855283.8
2018-02-06T06:30:00-08:00,53.53,55.13,53.24,55.02,38881650,14154816.5
2018-02-07T06:30:00-08:00,54.9,55.795,54.72,54.78,17526891,14613283.4
2018-02-08T06:30:00-08:00,54.91,55.02,53.58,53.6,32928438,15776532.2
2018-02-09T06:30:00-08:00,54.01,54.1,52.66,53.71,34911995,16947090.35
2018-02-12T06:30:00-08:00,54.02,54.52,53.89,54.26,21013577,17632326.3
2018-02-13T06:30:00-08:00,54.06,54.65,54.05,54.51,11994496,17541717.1
2018-02-14T06:30:00-08:00,54.22,54.66,53.94,54.48,20370526,17932760.8
2018-02-15T06:30:00-08:00,54.68,55.38,54.45,55.38,14788934,18051040.5
2018-02-16T06:30:00-08:00,55.4,55.835,55.1,55.6,11591638,18132481
2018-02-20T06:30:00-08:00,55,55,54.28,54.34,16069819,18542391.85
2018-02-21T06:30:00-08:00,54.42,54.58,53.67,53.69,15207358,18757312.3
