time,open,high,low,close
2020-11-02T14:00:00-08:00,-0.69,-0.69,-0.7270000000000001,-0.7270000000000001
2020-11-03T14:00:00-08:00,-0.7230000000000001,-0.615,-0.768,-0.617
2020-11-04T14:00:00-08:00,-0.624,-0.575,-0.633,-0.615
2020-11-05T14:00:00-08:00,-0.618,-0.613,-0.6779999999999999,-0.6669999999999999
2020-11-08T14:00:00-08:00,-0.6699999999999999,-0.649,-0.782,-0.748
2020-11-09T14:00:00-08:00,-0.7490000000000001,-0.737,-0.7869999999999999,-0.7749999999999999
2020-11-10T14:00:00-08:00,-0.776,-0.776,-0.776,-0.776
2020-11-11T14:00:00-08:00,-0.7769999999999999,-0.704,-0.7789999999999999,-0.704
2020-11-12T14:00:00-08:00,-0.704,-0.6890000000000001,-0.718,-0.7170000000000001
2020-11-15T14:00:00-08:00,-0.7170000000000001,-0.7,-0.746,-0.732
2020-11-16T14:00:00-08:00,-0.7290000000000001,-0.6859999999999999,-0.7350000000000001,-0.6859999999999999
2020-11-17T14:00:00-08:00,-0.687,-0.6649999999999999,-0.714,-0.6950000000000001
2020-11-18T14:00:00-08:00,-0.6970000000000001,-0.6679999999999999,-0.6970000000000001,-0.6689999999999999
2020-11-19T14:00:00-08:00,-0.6639999999999999,-0.6599999999999999,-0.6829999999999999,-0.6619999999999999
2020-11-22T14:00:00-08:00,-0.6709999999999999,-0.6689999999999999,-0.697,-0.692
2020-11-23T14:00:00-08:00,-0.691,-0.691,-0.72,-0.718
2020-11-24T14:00:00-08:00,-0.721,-0.701,-0.732,-0.721
2020-11-25T14:00:00-08:00,-0.72,-0.6924710000000001,-0.72,-0.699017
2020-11-26T14:00:00-08:00,-0.699017,-0.6849999999999999,-0.711689,-0.688
2020-11-29T14:00:00-08:00,-0.691,-0.6839999999999999,-0.702,-0.692
2020-11-30T14:00:00-08:00,-0.691,-0.689,-0.764,-0.761
2020-12-01T14:00:00-08:00,-0.759,-0.751,-0.7939999999999999,-0.7769999999999999
2020-12-02T14:00:00-08:00,-0.7779999999999999,-0.75,-0.7819999999999999,-0.757
2020-12-03T14:00:00-08:00,-0.755,-0.754,-0.825,-0.815
2020-12-06T14:00:00-08:00,-0.813,-0.779,-0.813,-0.779
2020-12-07T14:00:00-08:00,-0.779,-0.752,-0.7879999999999999,-0.768
2020-12-08T14:00:00-08:00,-0.778,-0.773,-0.7989999999999999,-0.785
2020-12-09T14:00:00-08:00,-0.7869999999999999,-0.766,-0.7899999999999999,-0.77
2020-12-10T14:00:00-08:00,-0.765,-0.758,-0.777,-0.777
2020-12-13T14:00:00-08:00,-0.786,-0.773,-0.8089999999999999,-0.779
2020-12-14T14:00:00-08:00,-0.779,-0.77,-0.802,-0.794
2020-12-15T14:00:00-08:00,-0.794,-0.784,-0.822,-0.799
2020-12-16T14:00:00-08:00,-0.801,-0.776,-0.816,-0.81
2020-12-17T14:00:00-08:00,-0.812,-0.796,-0.828,-0.825
2020-12-20T14:00:00-08:00,-0.819,-0.774,-0.823,-0.812
2020-12-21T14:00:00-08:00,-0.812,-0.798,-0.817,-0.802
2020-12-22T14:00:00-08:00,-0.802,-0.786,-0.844,-0.82
2020-12-23T14:00:00-08:00,-0.822,-0.803,-0.832,-0.803
2020-12-24T14:00:00-08:00,-0.803,-0.803,-0.803,-0.803
2020-12-27T14:00:00-08:00,-0.812,-0.801,-0.83,-0.801
2020-12-28T14:00:00-08:00,-0.798,-0.798,-0.82,-0.8089999999999999
2020-12-29T14:00:00-08:00,-0.8109999999999999,-0.798,-0.823,-0.801
2020-12-30T14:00:00-08:00,-0.801,-0.791,-0.807,-0.795
2020-12-31T14:00:00-08:00,-0.795,-0.795,-0.795,-0.795
2021-01-03T14:00:00-08:00,-0.806,-0.793,-0.824,-0.8
2021-01-04T14:00:00-08:00,-0.801,-0.801,-0.84,-0.835
2021-01-05T14:00:00-08:00,-0.832,-0.822,-0.903,-0.8979999999999999
2021-01-06T14:00:00-08:00,-0.8979999999999999,-0.8899999999999999,-0.9410000000000001,-0.94
2021-01-07T14:00:00-08:00,-0.942,-0.942,-0.9810000000000001,-0.98
2021-01-10T14:00:00-08:00,-0.97,-0.968,-0.9989999999999999,-0.9989999999999999
2021-01-11T14:00:00-08:00,-1.003,-0.982,-1.032,-0.982
2021-01-12T14:00:00-08:00,-0.972,-0.9299999999999999,-0.9809999999999999,-0.94
2021-01-13T14:00:00-08:00,-0.9470000000000001,-0.935,-0.988,-0.988
2021-01-14T14:00:00-08:00,-0.986,-0.948,-0.986,-0.948
2021-01-17T14:00:00-08:00,-0.964048,-0.953843,-0.964048,-0.958944
2021-01-18T14:00:00-08:00,-0.958944,-0.956,-0.978,-0.9570000000000001
2021-01-19T14:00:00-08:00,-0.9610000000000001,-0.946,-0.97,-0.9530000000000001
2021-01-20T14:00:00-08:00,-0.9510000000000001,-0.9510000000000001,-0.99,-0.982
2021-01-21T14:00:00-08:00,-0.982,-0.9610000000000001,-0.9910000000000001,-0.962
2021-01-24T14:00:00-08:00,-0.9730000000000001,-0.9119999999999999,-0.976,-0.9159999999999999
2021-01-25T14:00:00-08:00,-0.9119999999999999,-0.907,-0.9279999999999999,-0.913
2021-01-26T14:00:00-08:00,-0.9099999999999999,-0.8879999999999999,-0.925,-0.897
2021-01-27T14:00:00-08:00,-0.8959999999999999,-0.877,-0.9470000000000001,-0.9279999999999999
2021-01-28T14:00:00-08:00,-0.931,-0.931,-0.982,-0.952
2021-01-31T14:00:00-08:00,-0.9610000000000001,-0.9530000000000001,-0.976,-0.9710000000000001
2021-02-01T14:00:00-08:00,-0.97,-0.9650000000000001,-1.002,-0.9830000000000001
2021-02-02T14:00:00-08:00,-0.9850000000000001,-0.982,-1.02,-1.02
2021-02-03T14:00:00-08:00,-1.02,-1.019,-1.039,-1.028
2021-02-04T14:00:00-08:00,-1.028,-1.024,-1.073,-1.06
2021-02-07T14:00:00-08:00,-1.067,-1.045,-1.085,-1.055
2021-02-08T14:00:00-08:00,-1.061,-1.029,-1.061,-1.043
2021-02-09T14:00:00-08:00,-1.042,-1.0130000000000001,-1.055,-1.017
2021-02-10T14:00:00-08:00,-1.015,-1.015,-1.054,-1.054
2021-02-11T14:00:00-08:00,-1.055,-1.045,-1.101,-1.101
2021-02-14T14:00:00-08:00,-1.090844,-1.090844,-1.129707,-1.129707
2021-02-15T14:00:00-08:00,-1.129707,-1.11,-1.194,-1.194
2021-02-16T14:00:00-08:00,-1.196,-1.162,-1.206,-1.165
2021-02-17T14:00:00-08:00,-1.165,-1.154,-1.203,-1.187
2021-02-18T14:00:00-08:00,-1.189,-1.175,-1.2530000000000001,-1.231
2021-02-21T14:00:00-08:00,-1.244,-1.219,-1.279,-1.254
2021-02-22T14:00:00-08:00,-1.254,-1.23,-1.27,-1.23
2021-02-23T14:00:00-08:00,-1.23,-1.219,-1.303,-1.252
2021-02-24T14:00:00-08:00,-1.25,-1.247,-1.4220000000000002,-1.347
2021-02-25T14:00:00-08:00,-1.347,-1.256,-1.368,-1.275
2021-02-28T14:00:00-08:00,-1.267,-1.265,-1.319,-1.299
2021-03-01T14:00:00-08:00,-1.299,-1.272,-1.32,-1.272
2021-03-02T14:00:00-08:00,-1.268,-1.268,-1.348,-1.337
2021-03-03T14:00:00-08:00,-1.341,-1.315,-1.421,-1.421
2021-03-04T14:00:00-08:00,-1.42,-1.402,-1.4729999999999999,-1.429
2021-03-07T14:00:00-08:00,-1.443,-1.442,-1.46,-1.453
2021-03-08T14:00:00-08:00,-1.445,-1.387,-1.45,-1.387
2021-03-09T14:00:00-08:00,-1.365,-1.353,-1.395,-1.363
2021-03-10T14:00:00-08:00,-1.373,-1.336,-1.395,-1.395
2021-03-11T14:00:00-08:00,-1.395,-1.393,-1.476,-1.476
2021-03-14T14:00:00-07:00,-1.4901,-1.452,-1.4901,-1.4543
2021-03-15T14:00:00-07:00,-1.4523,-1.4396,-1.4667,-1.4667
2021-03-16T14:00:00-07:00,-1.4667,-1.4667,-1.5257,-1.5034
2021-03-17T14:00:00-07:00,-1.5054,-1.5034,-1.5831,-1.5531
2021-03-18T14:00:00-07:00,-1.5528,-1.5343,-1.5747,-1.5693
2021-03-21T14:00:00-07:00,-1.5655000000000001,-1.5257,-1.5655000000000001,-1.5413000000000001
2021-03-22T14:00:00-07:00,-1.5451,-1.4748,-1.5451,-1.4748
2021-03-23T14:00:00-07:00,-1.47,-1.452,-1.4927,-1.4693
2021-03-24T14:00:00-07:00,-1.4617,-1.4564,-1.496,-1.496
2021-03-25T14:00:00-07:00,-1.4959,-1.4921,-1.5367,-1.5332
2021-03-28T14:00:00-07:00,-1.5493000000000001,-1.5131999999999999,-1.5756,-1.5652
2021-03-29T14:00:00-07:00,-1.5672,-1.5654,-1.6139999999999999,-1.5654
2021-03-30T14:00:00-07:00,-1.5694,-1.5663,-1.5904,-1.5904
2021-03-31T14:00:00-07:00,-1.5904,-1.5131999999999999,-1.5904,-1.5131999999999999
2021-04-01T14:00:00-07:00,-1.5199,-1.5034,-1.5313999999999999,-1.5131999999999999
2021-04-04T14:00:00-07:00,-1.5613,-1.5394999999999999,-1.5613,-1.5394999999999999
2021-04-05T14:00:00-07:00,-1.5436999999999999,-1.4932999999999998,-1.5436999999999999,-1.4932999999999998
2021-04-06T14:00:00-07:00,-1.5011999999999999,-1.4865,-1.5171999999999999,-1.5171999999999999
2021-04-07T14:00:00-07:00,-1.5112999999999999,-1.4726,-1.5148,-1.4739
2021-04-08T14:00:00-07:00,-1.4737,-1.4710999999999999,-1.5203,-1.5090999999999999
2021-04-11T14:00:00-07:00,-1.5097,-1.4929,-1.5107,-1.4929
2021-04-12T14:00:00-07:00,-1.4967,-1.4554,-1.5244,-1.4554
2021-04-13T14:00:00-07:00,-1.4554,-1.4554,-1.4734,-1.4653
2021-04-14T14:00:00-07:00,-1.4773,-1.3775,-1.4773,-1.4129
2021-04-15T14:00:00-07:00,-1.4167,-1.3949,-1.4264999999999999,-1.4183999999999999
2021-04-18T14:00:00-07:00,-1.4265,-1.4006,-1.4462,-1.4435
2021-04-19T14:00:00-07:00,-1.4415,-1.41,-1.4623,-1.4115
2021-04-20T14:00:00-07:00,-1.4097,-1.4041,-1.4264000000000001,-1.4041
2021-04-21T14:00:00-07:00,-1.4061,-1.3877,-1.4281,-1.3885
2021-04-22T14:00:00-07:00,-1.3926,-1.3881000000000001,-1.4133,-1.3977
2021-04-25T14:00:00-07:00,-1.4059,-1.4006,-1.4268,-1.4007
2021-04-26T14:00:00-07:00,-1.3925,-1.3925,-1.4468,-1.4379
2021-04-27T14:00:00-07:00,-1.4477,-1.4411,-1.4734,-1.4411
2021-04-28T14:00:00-07:00,-1.4489,-1.4489,-1.5081,-1.4718
2021-04-29T14:00:00-07:00,-1.4738,-1.4615999999999998,-1.4836,-1.4615999999999998
2021-05-02T14:00:00-07:00,-1.488,-1.4471999999999998,-1.488,-1.4572
2021-05-03T14:00:00-07:00,-1.4596,-1.432,-1.4596,-1.4339
2021-05-04T14:00:00-07:00,-1.4579,-1.4349999999999998,-1.4579,-1.4349999999999998
2021-05-05T14:00:00-07:00,-1.4416,-1.415,-1.4416,-1.415
2021-05-06T14:00:00-07:00,-1.4327,-1.3729,-1.4327,-1.4303
2021-05-09T14:00:00-07:00,-1.4285999999999999,-1.4223,-1.4523,-1.4472
2021-05-10T14:00:00-07:00,-1.4472,-1.4393,-1.4641,-1.4608999999999999
2021-05-11T14:00:00-07:00,-1.4610999999999998,-1.4565,-1.5244,-1.5244
2021-05-12T14:00:00-07:00,-1.5403,-1.4959,-1.5403,-1.5042
2021-05-13T14:00:00-07:00,-1.5042,-1.4763,-1.5044,-1.4814
2021-05-16T14:00:00-07:00,-1.4824,-1.4616,-1.4954,-1.4954
2021-05-17T14:00:00-07:00,-1.5034,-1.4796,-1.5034,-1.4895
2021-05-18T14:00:00-07:00,-1.4835,-1.4771,-1.5304,-1.5115
2021-05-19T14:00:00-07:00,-1.5135,-1.4799,-1.5147,-1.4816
2021-05-20T14:00:00-07:00,-1.4755,-1.4646,-1.4792,-1.4646
2021-05-23T14:00:00-07:00,-1.469,-1.447,-1.47,-1.452
2021-05-24T14:00:00-07:00,-1.454,-1.411,-1.454,-1.417
2021-05-25T14:00:00-07:00,-1.419,-1.415,-1.419,-1.415
2021-05-26T14:00:00-07:00,-1.463,-1.456,-1.473,-1.466
2021-05-27T14:00:00-07:00,-1.466,-1.438,-1.471,-1.459811
2021-05-30T14:00:00-07:00,-1.462137,-1.454298,-1.462137,-1.454298
2021-05-31T14:00:00-07:00,-1.454298,-1.454298,-1.488,-1.461
2021-06-01T14:00:00-07:00,-1.459,-1.442,-1.471,-1.442
2021-06-02T14:00:00-07:00,-1.44,-1.44,-1.47,-1.468
2021-06-03T14:00:00-07:00,-1.468,-1.408,-1.47,-1.408
2021-06-06T14:00:00-07:00,-1.416,-1.413,-1.425,-1.415
2021-06-07T14:00:00-07:00,-1.413,-1.3619999999999999,-1.413,-1.381
2021-06-08T14:00:00-07:00,-1.381,-1.325,-1.381,-1.335
2021-06-09T14:00:00-07:00,-1.335,-1.288,-1.3699999999999999,-1.288
2021-06-10T14:00:00-07:00,-1.285,-1.283,-1.319,-1.305
2021-06-13T14:00:00-07:00,-1.309,-1.304,-1.339,-1.335
2021-06-14T14:00:00-07:00,-1.334,-1.323,-1.3459999999999999,-1.331
2021-06-15T14:00:00-07:00,-1.326,-1.323,-1.383,-1.3699999999999999
2021-06-16T14:00:00-07:00,-1.3699999999999999,-1.275,-1.377,-1.2939999999999998
2021-06-17T14:00:00-07:00,-1.293,-1.184,-1.293,-1.184
2021-06-20T14:00:00-07:00,-1.172,-1.106,-1.234,-1.234
2021-06-21T14:00:00-07:00,-1.234,-1.233,-1.25,-1.233
2021-06-22T14:00:00-07:00,-1.237,-1.225,-1.237,-1.225
2021-06-23T14:00:00-07:00,-1.225,-1.224,-1.23,-1.225
2021-06-24T14:00:00-07:00,-1.225,-1.22,-1.271,-1.258
2021-06-27T14:00:00-07:00,-1.262,-1.217,-1.268,-1.224
2021-06-28T14:00:00-07:00,-1.224,-1.219,-1.2469999999999999,-1.219
2021-06-29T14:00:00-07:00,-1.223,-1.193,-1.231,-1.2200000000000002
2021-06-30T14:00:00-07:00,-1.2149999999999999,-1.202,-1.2280000000000002,-1.202
2021-07-01T14:00:00-07:00,-1.201,-1.191,-1.202,-1.193
2021-07-04T14:00:00-07:00,-1.196666,-1.196666,-1.212484,-1.209643
2021-07-05T14:00:00-07:00,-1.209643,-1.1280000000000001,-1.209643,-1.1280000000000001
2021-07-06T14:00:00-07:00,-1.1280000000000001,-1.082,-1.1400000000000001,-1.104
2021-07-07T14:00:00-07:00,-1.105,-1.06,-1.105,-1.098
2021-07-08T14:00:00-07:00,-1.1,-1.098,-1.146,-1.146
2021-07-11T14:00:00-07:00,-1.141,-1.119,-1.141,-1.137
2021-07-12T14:00:00-07:00,-1.137,-1.119,-1.165,-1.165
2021-07-13T14:00:00-07:00,-1.165,-1.1219999999999999,-1.165,-1.1219999999999999
2021-07-14T14:00:00-07:00,-1.121,-1.0739999999999998,-1.121,-1.0739999999999998
2021-07-15T14:00:00-07:00,-1.0699999999999998,-1.068,-1.09,-1.068
2021-07-18T14:00:00-07:00,-1.045,-0.974,-1.066,-0.974
2021-07-19T14:00:00-07:00,-0.972,-0.94,-1.0210000000000001,-1.0210000000000001
2021-07-20T14:00:00-07:00,-1.0190000000000001,-0.996,-1.092,-1.08
2021-07-21T14:00:00-07:00,-1.083,-1.0330000000000001,-1.087,-1.08
2021-07-22T14:00:00-07:00,-1.08,-1.074,-1.091,-1.078
2021-07-25T14:00:00-07:00,-1.078,-1.0290000000000001,-1.097,-1.097
2021-07-26T14:00:00-07:00,-1.097,-1.0310000000000001,-1.097,-1.037
2021-07-27T14:00:00-07:00,-1.036,-1.027,-1.049,-1.033
2021-07-28T14:00:00-07:00,-1.031,-1.031,-1.0639999999999998,-1.0639999999999998
2021-07-29T14:00:00-07:00,-1.0699999999999998,-1.036,-1.0699999999999998,-1.038
2021-08-01T14:00:00-07:00,-1.0530000000000002,-0.9790000000000001,-1.058,-1.0010000000000001
2021-08-02T14:00:00-07:00,-1.0050000000000001,-0.9879999999999999,-1.018,-1.004
2021-08-03T14:00:00-07:00,-1.002,-0.967,-1.02,-1.0010000000000001
2021-08-04T14:00:00-07:00,-1.0050000000000001,-0.988,-1.0250000000000001,-1.0250000000000001
2021-08-05T14:00:00-07:00,-1.0230000000000001,-1.022,-1.088,-1.088
2021-08-08T14:00:00-07:00,-1.093,-1.068,-1.106,-1.105
2021-08-09T14:00:00-07:00,-1.103,-1.089,-1.116,-1.112
2021-08-10T14:00:00-07:00,-1.11,-1.0879999999999999,-1.13,-1.113
2021-08-11T14:00:00-07:00,-1.1119999999999999,-1.1119999999999999,-1.1489999999999998,-1.134
2021-08-12T14:00:00-07:00,-1.134,-1.073,-1.134,-1.073
2021-08-15T14:00:00-07:00,-1.061,-1.028,-1.0699999999999998,-1.059
2021-08-16T14:00:00-07:00,-1.055,-1.018,-1.055,-1.0499999999999998
2021-08-17T14:00:00-07:00,-1.0519999999999998,-1.045,-1.066,-1.045
2021-08-18T14:00:00-07:00,-1.045,-1.0210000000000001,-1.045,-1.0210000000000001
2021-08-19T14:00:00-07:00,-1.0210000000000001,-1.0130000000000001,-1.039,-1.03
2021-08-22T14:00:00-07:00,-1.032,-1.027,-1.047,-1.027
2021-08-23T14:00:00-07:00,-1.025,-1.025,-1.073,-1.073
2021-08-24T14:00:00-07:00,-1.075,-1.061,-1.1030000000000002,-1.1030000000000002
2021-08-25T14:00:00-07:00,-1.1,-1.099,-1.127,-1.1099999999999999
2021-08-26T14:00:00-07:00,-1.1059999999999999,-1.085,-1.112,-1.093
2021-08-29T14:00:00-07:00,-1.0879999999999999,-1.075,-1.0959999999999999,-1.079
2021-08-30T14:00:00-07:00,-1.079,-1.072,-1.1039999999999999,-1.101
2021-08-31T14:00:00-07:00,-1.101,-1.08,-1.117,-1.0879999999999999
2021-09-01T14:00:00-07:00,-1.0859999999999999,-1.077,-1.0919999999999999,-1.077
2021-09-02T14:00:00-07:00,-1.075,-1.071,-1.124,-1.116
2021-09-05T14:00:00-07:00,-1.080913,-1.062913,-1.123996,-1.1219130000000002
2021-09-06T14:00:00-07:00,-1.134913,-1.1340000000000001,-1.163,-1.155
2021-09-07T14:00:00-07:00,-1.151,-1.113,-1.153,-1.123
2021-09-08T14:00:00-07:00,-1.121,-1.075,-1.122,-1.088
2021-09-09T14:00:00-07:00,-1.083,-1.083,-1.132,-1.129
2021-09-12T14:00:00-07:00,-1.131,-1.105,-1.131,-1.113
2021-09-13T14:00:00-07:00,-1.115,-1.0599999999999998,-1.129,-1.075
2021-09-14T14:00:00-07:00,-1.0779999999999998,-1.055,-1.1059999999999999,-1.091
2021-09-15T14:00:00-07:00,-1.091,-1.083,-1.128,-1.1179999999999999
2021-09-16T14:00:00-07:00,-1.1179999999999999,-1.106,-1.153,-1.139
2021-09-19T14:00:00-07:00,-1.1360000000000001,-1.083,-1.1380000000000001,-1.094
2021-09-20T14:00:00-07:00,-1.094,-1.094,-1.124,-1.106
2021-09-21T14:00:00-07:00,-1.11,-1.066,-1.11,-1.066
2021-09-22T14:00:00-07:00,-1.066,-1.066,-1.174,-1.169
2021-09-23T14:00:00-07:00,-1.173,-1.1520000000000001,-1.19,-1.18
2021-09-26T14:00:00-07:00,-1.188,-1.176,-1.2249999999999999,-1.211
2021-09-27T14:00:00-07:00,-1.209,-1.195,-1.242,-1.236
2021-09-28T14:00:00-07:00,-1.234,-1.205,-1.2510000000000001,-1.229
2021-09-29T14:00:00-07:00,-1.226,-1.209,-1.254,-1.21
2021-09-30T14:00:00-07:00,-1.21,-1.198,-1.226,-1.199
2021-10-03T14:00:00-07:00,-1.196,-1.195,-1.2229999999999999,-1.2
2021-10-04T14:00:00-07:00,-1.2,-1.194,-1.248,-1.2409999999999999
2021-10-05T14:00:00-07:00,-1.2449999999999999,-1.222,-1.272,-1.226
2021-10-06T14:00:00-07:00,-1.2229999999999999,-1.214,-1.2710000000000001,-1.268
2021-10-07T14:00:00-07:00,-1.266,-1.262,-1.293,-1.293
2021-10-10T14:00:00-07:00,-1.283012,-1.279169,-1.283012,-1.279169
2021-10-11T14:00:00-07:00,-1.265288,-1.2289999999999999,-1.265288,-1.2369999999999999
2021-10-12T14:00:00-07:00,-1.24,-1.1789999999999998,-1.24,-1.1789999999999998
2021-10-13T14:00:00-07:00,-1.1789999999999998,-1.1520000000000001,-1.1989999999999998,-1.1520000000000001
2021-10-14T14:00:00-07:00,-1.154,-1.154,-1.177,-1.177
2021-10-17T14:00:00-07:00,-1.176,-1.171,-1.179,-1.175
2021-10-18T14:00:00-07:00,-1.184,-1.178,-1.244,-1.244
2021-10-19T14:00:00-07:00,-1.244,-1.244,-1.272,-1.272
2021-10-20T14:00:00-07:00,-1.273,-1.2469999999999999,-1.273,-1.2469999999999999
2021-10-21T14:00:00-07:00,-1.25,-1.1809999999999998,-1.25,-1.1809999999999998
2021-10-24T14:00:00-07:00,-1.19,-1.19,-1.209,-1.196
2021-10-25T14:00:00-07:00,-1.196,-1.1640000000000001,-1.196,-1.1640000000000001
2021-10-26T14:00:00-07:00,-1.1660000000000001,-1.0379999999999998,-1.1660000000000001,-1.0379999999999998
2021-10-27T14:00:00-07:00,-1.04,-1.0190000000000001,-1.0910000000000002,-1.0910000000000002
2021-10-28T14:00:00-07:00,-1.0790000000000002,-1.0539999999999998,-1.0790000000000002,-1.0539999999999998
2021-10-31T14:00:00-07:00,-1.0579999999999998,-1.057,-1.0779999999999998,-1.06
2021-11-01T14:00:00-07:00,-1.06,-1.06,-1.097,-1.097
2021-11-02T14:00:00-07:00,-1.096,-1.075,-1.135,-1.135
2021-11-03T14:00:00-07:00,-1.131,-1.103,-1.131,-1.103
2021-11-04T14:00:00-07:00,-1.102,-1.047,-1.102,-1.05
2021-11-07T14:00:00-08:00,-1.067,-1.048,-1.067,-1.048
2021-11-08T14:00:00-08:00,-1.048,-1.008,-1.048,-1.016
2021-11-09T14:00:00-08:00,-1.016,-1.016,-1.069,-1.036
2021-11-10T14:00:00-08:00,-1.037,-1.037,-1.0526300000000002,-1.0526300000000002
2021-11-11T14:00:00-08:00,-1.0526300000000002,-1.0379999999999998,-1.0526300000000002,-1.0510000000000002
2021-11-14T14:00:00-08:00,-1.047,-1.039,-1.096,-1.096
2021-11-15T14:00:00-08:00,-1.096,-1.088,-1.117,-1.117
2021-11-16T14:00:00-08:00,-1.117,-1.089,-1.117,-1.089
2021-11-17T14:00:00-08:00,-1.087,-1.081,-1.101,-1.085
2021-11-18T14:00:00-08:00,-1.085,-1.04,-1.0910000000000002,-1.04
2021-11-21T14:00:00-08:00,-1.037,-1.0270000000000001,-1.04,-1.0390000000000001
2021-11-22T14:00:00-08:00,-1.037,-1.025,-1.0510000000000002,-1.0510000000000002
2021-11-23T14:00:00-08:00,-1.0510000000000002,-0.9959999999999999,-1.0510000000000002,-0.9959999999999999
2021-11-24T14:00:00-08:00,-0.995,-0.9854459999999999,-0.995,-0.9861899999999999
2021-11-25T14:00:00-08:00,-0.9861899999999999,-0.974,-0.9861899999999999,-0.974
2021-11-28T14:00:00-08:00,-0.993,-0.993,-1.012,-1.012
2021-11-29T14:00:00-08:00,-1.008,-0.8780000000000001,-1.008,-0.8780000000000001
2021-11-30T14:00:00-08:00,-0.879,-0.852,-0.886,-0.852
2021-12-01T14:00:00-08:00,-0.8489999999999999,-0.829,-0.8509999999999999,-0.829
2021-12-02T14:00:00-08:00,-0.831,-0.7510000000000001,-0.831,-0.7530000000000001
2021-12-05T14:00:00-08:00,-0.7669999999999999,-0.7669999999999999,-0.804,-0.8029999999999999
2021-12-06T14:00:00-08:00,-0.804,-0.7840000000000001,-0.804,-0.7840000000000001
2021-12-07T14:00:00-08:00,-0.7860000000000001,-0.76,-0.8419999999999999,-0.8419999999999999
2021-12-08T14:00:00-08:00,-0.8419999999999999,-0.8019999999999999,-0.8419999999999999,-0.81
2021-12-09T14:00:00-08:00,-0.8089999999999999,-0.789,-0.8310000000000001,-0.8310000000000001
2021-12-12T14:00:00-08:00,-0.823,-0.7799999999999999,-0.831,-0.783
2021-12-13T14:00:00-08:00,-0.779,-0.779,-0.8029999999999999,-0.7889999999999999
2021-12-14T14:00:00-08:00,-0.784,-0.764,-0.7949999999999999,-0.7949999999999999
2021-12-15T14:00:00-08:00,-0.7949999999999999,-0.7929999999999999,-0.7969999999999999,-0.7929999999999999
2021-12-16T14:00:00-08:00,-0.8069999999999999,-0.765,-0.8069999999999999,-0.765
2021-12-19T14:00:00-08:00,-0.7539999999999999,-0.7539999999999999,-0.791,-0.7899999999999999
2021-12-20T14:00:00-08:00,-0.7919999999999999,-0.7899999999999999,-0.819,-0.796
2021-12-21T14:00:00-08:00,-0.798,-0.788,-0.8029999999999999,-0.788
2021-12-22T14:00:00-08:00,-0.79,-0.7879999999999999,-0.8069999999999999,-0.802
2021-12-23T14:00:00-08:00,-0.802,-0.802,-0.804538,-0.804538
2021-12-26T14:00:00-08:00,-0.791,-0.7760000000000001,-0.791,-0.7760000000000001
2021-12-27T14:00:00-08:00,-0.7780000000000001,-0.73,-0.7780000000000001,-0.73
2021-12-28T14:00:00-08:00,-0.732,-0.732,-0.8029999999999999,-0.8029999999999999
2021-12-29T14:00:00-08:00,-0.8029999999999999,-0.7769999999999999,-0.8049999999999999,-0.784
2021-12-30T14:00:00-08:00,-0.7849999999999999,-0.7730000000000001,-0.7849999999999999,-0.778
2022-01-02T14:00:00-08:00,-0.7649999999999999,-0.7649999999999999,-0.859,-0.859
2022-01-03T14:00:00-08:00,-0.859,-0.859,-0.887,-0.887
2022-01-04T14:00:00-08:00,-0.885,-0.876,-0.885,-0.8770000000000001
2022-01-05T14:00:00-08:00,-0.8750000000000001,-0.8550000000000001,-0.8750000000000001,-0.8550000000000001
2022-01-06T14:00:00-08:00,-0.8550000000000001,-0.8510000000000001,-0.9,-0.9
2022-01-09T14:00:00-08:00,-0.8949999999999999,-0.866,-0.9,-0.866
2022-01-10T14:00:00-08:00,-0.8569999999999999,-0.838,-0.8569999999999999,-0.8500000000000001
2022-01-11T14:00:00-08:00,-0.847,-0.8280000000000001,-0.847,-0.829
2022-01-12T14:00:00-08:00,-0.8299999999999998,-0.8049999999999999,-0.8319999999999999,-0.8089999999999999
2022-01-13T14:00:00-08:00,-0.813,-0.806,-0.822,-0.8190000000000001
2022-01-16T14:00:00-08:00,-0.739153,-0.732153,-0.778491,-0.778491
2022-01-17T14:00:00-08:00,-0.808405,-0.8049999999999999,-0.8280000000000001,-0.8280000000000001
2022-01-18T14:00:00-08:00,-0.8280000000000001,-0.8070000000000002,-0.8280000000000001,-0.8070000000000002
2022-01-19T14:00:00-08:00,-0.8090000000000002,-0.7790000000000001,-0.8090000000000002,-0.7790000000000001
2022-01-20T14:00:00-08:00,-0.7730000000000001,-0.7440000000000001,-0.7749999999999999,-0.756
2022-01-23T14:00:00-08:00,-0.746,-0.744,-0.799,-0.799
2022-01-24T14:00:00-08:00,-0.801,-0.75,-0.801,-0.75
2022-01-25T14:00:00-08:00,-0.752,-0.7110000000000001,-0.754,-0.7110000000000001
2022-01-26T14:00:00-08:00,-0.7130000000000001,-0.615,-0.7130000000000001,-0.615
2022-01-27T14:00:00-08:00,-0.617,-0.609,-0.625,-0.609
2022-01-30T14:00:00-08:00,-0.591,-0.591,-0.611,-0.597
2022-01-31T14:00:00-08:00,-0.603,-0.6020000000000001,-0.6219999999999999,-0.6219999999999999
2022-02-01T14:00:00-08:00,-0.6259999999999999,-0.6030000000000002,-0.6339999999999999,-0.623
