time,open,high,low,close
2017-10-10T15:00:00-07:00,2548.75,2553.5,2544.25,2553
2017-10-11T15:00:00-07:00,2552.25,2553.25,2546.25,2549.5
2017-10-12T15:00:00-07:00,2548,2555.5,2547,2552.75
2017-10-15T15:00:00-07:00,2552.25,2557.75,2550.75,2556.25
2017-10-16T15:00:00-07:00,2555.5,2557.75,2552.25,2557
2017-10-17T15:00:00-07:00,2556.5,2562.25,2556.25,2560
2017-10-18T15:00:00-07:00,2560,2561.5,2542.5,2560.5
2017-10-19T15:00:00-07:00,2561,2574.5,2559.5,2574
2017-10-22T15:00:00-07:00,2572.75,2577.25,2561.5,2563.5
2017-10-23T15:00:00-07:00,2562.5,2570.25,2562.25,2567.25
2017-10-24T15:00:00-07:00,2564.75,2566.25,2541.5,2558.5
2017-10-25T15:00:00-07:00,2559.5,2565,2555.5,2561.5
2017-10-26T15:00:00-07:00,2561.5,2580.75,2557.5,2578.5
2017-10-29T15:00:00-07:00,2575.5,2578.25,2565.5,2568.25
2017-10-30T15:00:00-07:00,2568,2575.5,2566.75,2572.75
2017-10-31T15:00:00-07:00,2572.75,2585.5,2571,2574.75
2017-11-01T15:00:00-07:00,2571.5,2578.5,2562.25,2576.75
2017-11-02T15:00:00-07:00,2577.5,2585.5,2573.5,2582.75
2017-11-05T15:00:00-08:00,2580,2590,2575.5,2588.75
2017-11-06T15:00:00-08:00,2587.75,2593.5,2580.75,2586.75
2017-11-07T15:00:00-08:00,2584,2592.5,2579.75,2591
2017-11-08T15:00:00-08:00,2591.25,2594.5,2563.25,2584
2017-11-09T15:00:00-08:00,2582,2585.75,2571.5,2579.5
2017-11-12T15:00:00-08:00,2580.25,2585.5,2570.25,2582
2017-11-13T15:00:00-08:00,2580.25,2582.25,2564.25,2578
2017-11-14T15:00:00-08:00,2576.75,2577,2555.5,2565
2017-11-15T15:00:00-08:00,2564.25,2589.5,2562.25,2585
2017-11-16T15:00:00-08:00,2584.25,2586,2574.75,2576.25
2017-11-19T15:00:00-08:00,2576,2584,2567.75,2582
2017-11-20T15:00:00-08:00,2582,2600.5,2579.25,2596.25
2017-11-21T15:00:00-08:00,2595.75,2600,2592.75,2594.5
2017-11-22T15:00:00-08:00,2593.25,2603,2589.5,2601
2017-11-26T15:00:00-08:00,2601,2605.5,2596.5,2601.75
2017-11-27T15:00:00-08:00,2602.25,2627,2597.5,2626
2017-11-28T15:00:00-08:00,2625.5,2634.25,2619.75,2625
2017-11-29T15:00:00-08:00,2625,2658.5,2621.75,2648
2017-11-30T15:00:00-08:00,2640.75,2650.75,2605,2644
2017-12-03T15:00:00-08:00,2654.5,2665.25,2633.75,2638.25
2017-12-04T15:00:00-08:00,2636,2648.75,2627.25,2628.25
2017-12-05T15:00:00-08:00,2626.75,2634.5,2620,2629.25
2017-12-06T15:00:00-08:00,2630.5,2641.25,2626.25,2639.5
2017-12-07T15:00:00-08:00,2642.25,2655.25,2640.25,2654
2017-12-10T15:00:00-08:00,2655,2667.75,2652.25,2664.5
2017-12-11T15:00:00-08:00,2666,2673,2663.25,2667.75
2017-12-12T15:00:00-08:00,2667.75,2675.5,2659.25,2669
2017-12-13T15:00:00-08:00,2668.5,2673.5,2651.75,2656
2017-12-14T15:00:00-08:00,2652.75,2683.25,2652.5,2682
2017-12-17T15:00:00-08:00,2683,2698,2682.5,2694.5
2017-12-18T15:00:00-08:00,2695,2698,2682.5,2684
2017-12-19T15:00:00-08:00,2684.75,2695.5,2679,2681.5
2017-12-20T15:00:00-08:00,2681.5,2696,2680.75,2687.75
2017-12-21T15:00:00-08:00,2686.75,2691.5,2682.25,2686
2017-12-24T15:00:00-08:00,2686.75,2689.5,2683.5,2687
2017-12-26T15:00:00-08:00,2687.5,2691,2681.5,2685.5
2017-12-27T15:00:00-08:00,2684,2689,2683,2685.75
2017-12-28T15:00:00-08:00,2684.75,2698.25,2667.75,2676
2017-12-31T15:00:00-08:00,2675.25,2696,2674.5,2693
2018-01-02T15:00:00-08:00,2693.75,2714.25,2692.25,2711
2018-01-03T15:00:00-08:00,2710.25,2729,2708.5,2723.75
2018-01-04T15:00:00-08:00,2725,2743.25,2723.75,2742.5
2018-01-07T15:00:00-08:00,2741.75,2748.5,2736.5,2746.75
2018-01-08T15:00:00-08:00,2746.5,2760,2742.75,2752.25
2018-01-09T15:00:00-08:00,2749.75,2752,2736.5,2750.5
2018-01-10T15:00:00-08:00,2750,2770.5,2747.75,2769.5
2018-01-11T15:00:00-08:00,2768.75,2790,2766.75,2788.75
2018-01-14T15:00:00-08:00,2789.75,2808.5,2769.25,2782.5
2018-01-16T15:00:00-08:00,2782.75,2809.5,2779,2803.75
2018-01-17T15:00:00-08:00,2803.25,2808,2793.75,2796.25
2018-01-18T15:00:00-08:00,2797,2815,2791.75,2811
2018-01-21T15:00:00-08:00,2804,2838.25,2802,2835.25
2018-01-22T15:00:00-08:00,2835.25,2844.75,2828.75,2839.5
2018-01-23T15:00:00-08:00,2837,2855.25,2825.5,2841
2018-01-24T15:00:00-08:00,2840,2853.75,2830.75,2841.25
2018-01-25T15:00:00-08:00,2842.25,2876,2841.25,2874.5
2018-01-28T15:00:00-08:00,2874.25,2878.5,2851.5,2853.5
2018-01-29T15:00:00-08:00,2853.25,2858,2818.5,2824.5
2018-01-30T15:00:00-08:00,2823.25,2839.75,2813,2825.75
2018-01-31T15:00:00-08:00,2828.75,2837.25,2809.5,2822.5
2018-02-01T15:00:00-08:00,2826.5,2831,2755.25,2756.75
2018-02-04T15:00:00-08:00,2757,2763,2595.75,2607.75
2018-02-05T15:00:00-08:00,2624,2699.75,2529,2694.25
2018-02-06T15:00:00-08:00,2685.5,2726.75,2660.5,2668.25
2018-02-07T15:00:00-08:00,2664.75,2686.5,2577,2593.5
2018-02-08T15:00:00-08:00,2593.75,2637.75,2530.25,2619
2018-02-11T15:00:00-08:00,2628.25,2671.5,2620,2655.25
2018-02-12T15:00:00-08:00,2653.25,2667.5,2634.25,2661.75
2018-02-13T15:00:00-08:00,2662.5,2701.75,2627,2697
2018-02-14T15:00:00-08:00,2695.5,2736.75,2688.5,2734
2018-02-15T15:00:00-08:00,2734,2754.75,2722.25,2735
2018-02-18T15:00:00-08:00,2734.5,2747.75,2705.75,2714
2018-02-20T15:00:00-08:00,2714.5,2747.75,2693.5,2698.75
2018-02-21T15:00:00-08:00,2698.5,2731,2682,2711.5
2018-02-22T15:00:00-08:00,2712.75,2750.25,2710,2748.75
2018-02-25T15:00:00-08:00,2751.5,2786,2742.5,2784.5
2018-02-26T15:00:00-08:00,2783.5,2789.75,2742,2747.5
2018-02-27T15:00:00-08:00,2746.5,2762,2712,2714.5
2018-02-28T15:00:00-08:00,2718.25,2731,2658.5,2678.25
2018-03-01T15:00:00-08:00,2678.75,2696,2647,2690.25
2018-03-04T15:00:00-08:00,2683.25,2727.75,2663.75,2718.5
2018-03-05T15:00:00-08:00,2719,2734.5,2710.25,2724
2018-03-06T15:00:00-08:00,2700,2730.25,2681.25,2723.25
2018-03-07T15:00:00-08:00,2722.5,2740.5,2720,2739.25
2018-03-08T15:00:00-08:00,2742,2792,2735.5,2788.75
2018-03-11T15:00:00-07:00,2788.75,2805.25,2783.75,2789
2018-03-12T15:00:00-07:00,2787,2807.25,2762.5,2772.75
2018-03-13T15:00:00-07:00,2767,2783.5,2748.25,2754
2018-03-14T15:00:00-07:00,2754.75,2767.25,2745,2755.5
2018-03-15T15:00:00-07:00,2757.5,2766.25,2750.25,2756
2018-03-18T15:00:00-07:00,2756.25,2756.5,2697.25,2722.75
2018-03-19T15:00:00-07:00,2721.5,2729,2712.75,2723.5
2018-03-20T15:00:00-07:00,2723.25,2744,2712.5,2718.25
2018-03-21T15:00:00-07:00,2718.25,2726.25,2641.75,2643.25
2018-03-22T15:00:00-07:00,2645.75,2658.75,2586,2597.75
2018-03-25T15:00:00-07:00,2595,2662.75,2591,2659.5
2018-03-26T15:00:00-07:00,2659.5,2679.75,2596,2615.75
2018-03-27T15:00:00-07:00,2612.75,2633.75,2593,2607.5
2018-03-28T15:00:00-07:00,2609.75,2659.5,2601,2643
2018-04-01T15:00:00-07:00,2635,2641.5,2552,2575
2018-04-02T15:00:00-07:00,2581.25,2618.75,2573.5,2613.25
2018-04-03T15:00:00-07:00,2612,2649.75,2559.5,2647
2018-04-04T15:00:00-07:00,2645.75,2672.25,2644,2661.75
2018-04-05T15:00:00-07:00,2663,2664,2584.5,2605.75
2018-04-08T15:00:00-07:00,2607.5,2653.75,2607.5,2619
2018-04-09T15:00:00-07:00,2617.75,2666.25,2612.25,2655
2018-04-10T15:00:00-07:00,2654.5,2661.25,2626,2641
2018-04-11T15:00:00-07:00,2642.5,2675,2639.75,2664
2018-04-12T15:00:00-07:00,2661.75,2680.5,2644.75,2657.25
2018-04-15T15:00:00-07:00,2673.25,2687,2660.75,2681.75
2018-04-16T15:00:00-07:00,2679.25,2713.75,2678.75,2706.5
2018-04-17T15:00:00-07:00,2704.5,2718.5,2703.75,2709.75
2018-04-18T15:00:00-07:00,2711.75,2713.25,2681.5,2693
2018-04-19T15:00:00-07:00,2692.5,2698.25,2659.75,2671.5
2018-04-22T15:00:00-07:00,2683,2684.75,2657.25,2671.25
2018-04-23T15:00:00-07:00,2672,2688.5,2616,2635.25
2018-04-24T15:00:00-07:00,2635.25,2648.25,2611.25,2644.5
2018-04-25T15:00:00-07:00,2648.25,2677.5,2639.5,2674.5
2018-04-26T15:00:00-07:00,2675.5,2676.25,2657.75,2671.5
2018-04-29T15:00:00-07:00,2670.5,2682.25,2645,2647
2018-04-30T15:00:00-07:00,2646.25,2658,2623.25,2652.25
2018-05-01T15:00:00-07:00,2655.5,2658.5,2624.25,2627.5
2018-05-02T15:00:00-07:00,2626.75,2636.25,2591.25,2631.75
2018-05-03T15:00:00-07:00,2631.75,2669.5,2612.25,2663
2018-05-06T15:00:00-07:00,2662.75,2681.5,2661.25,2670
2018-05-07T15:00:00-07:00,2668,2674.25,2652.25,2670.25
2018-05-08T15:00:00-07:00,2669.75,2700,2666.5,2696
2018-05-09T15:00:00-07:00,2696,2725,2692.75,2718.75
2018-05-10T15:00:00-07:00,2716.25,2732.5,2716.25,2729.5
2018-05-13T15:00:00-07:00,2727.25,2741.25,2724.25,2731
2018-05-14T15:00:00-07:00,2728.5,2731.25,2700.5,2709
2018-05-15T15:00:00-07:00,2711.25,2728,2704.5,2723
2018-05-16T15:00:00-07:00,2721.75,2732,2711,2718.75
2018-05-17T15:00:00-07:00,2718.75,2727,2708.75,2713
2018-05-20T15:00:00-07:00,2728.75,2739.25,2724.25,2733
2018-05-21T15:00:00-07:00,2731.25,2741.75,2721.5,2726
2018-05-22T15:00:00-07:00,2724.5,2733,2704.5,2730.75
2018-05-23T15:00:00-07:00,2729.75,2733.25,2705.75,2727.5
2018-05-24T15:00:00-07:00,2726.75,2737.75,2713.75,2718.25
2018-05-27T15:00:00-07:00,2721.25,2724.25,2675,2692.25
2018-05-29T15:00:00-07:00,2693.25,2729.25,2685.75,2724.5
2018-05-30T15:00:00-07:00,2720.25,2728.25,2699.75,2705.5
2018-05-31T15:00:00-07:00,2707.5,2737,2706,2733.75
2018-06-03T15:00:00-07:00,2731,2749.25,2729,2745.5
2018-06-04T15:00:00-07:00,2746,2753.25,2739,2751.5
2018-06-05T15:00:00-07:00,2751,2774.75,2748,2772.25
2018-06-06T15:00:00-07:00,2773.25,2779.75,2760,2772.25
2018-06-07T15:00:00-07:00,2775.25,2783.25,2755.75,2782.5
2018-06-10T15:00:00-07:00,2776.75,2794.25,2774,2786.75
2018-06-11T15:00:00-07:00,2785,2794,2782.25,2788.25
2018-06-12T15:00:00-07:00,2792,2796,2778.5,2779
2018-06-13T15:00:00-07:00,2777.75,2794,2772.25,2788.5
2018-06-14T15:00:00-07:00,2787,2788.5,2765.5,2784.5
2018-06-17T15:00:00-07:00,2780,2786.75,2761.25,2779.75
2018-06-18T15:00:00-07:00,2778.25,2780.25,2735.75,2766.25
2018-06-19T15:00:00-07:00,2765.25,2778.25,2757.25,2772
2018-06-20T15:00:00-07:00,2771.75,2785.25,2747,2752.5
2018-06-21T15:00:00-07:00,2750.5,2768.5,2749.25,2759.5
2018-06-24T15:00:00-07:00,2757,2758,2700.5,2722.25
2018-06-25T15:00:00-07:00,2721.75,2735.25,2714.75,2728.5
2018-06-26T15:00:00-07:00,2726.5,2748,2701,2705
2018-06-27T15:00:00-07:00,2705,2726.25,2693.25,2719.5
2018-06-28T15:00:00-07:00,2720,2745.5,2716.75,2721.5
2018-07-01T15:00:00-07:00,2721,2728.5,2698.5,2727.25
2018-07-02T15:00:00-07:00,2727.25,2741.5,2712,2713.25
2018-07-03T15:00:00-07:00,2713,2739.75,2710.75,2738.5
2018-07-05T15:00:00-07:00,2737,2766.25,2731.25,2763
2018-07-08T15:00:00-07:00,2762,2788,2761.75,2787.5
2018-07-09T15:00:00-07:00,2787.5,2797.75,2780.5,2796.75
2018-07-10T15:00:00-07:00,2780.75,2787.75,2765.75,2774
2018-07-11T15:00:00-07:00,2776.75,2801,2773.75,2798.5
2018-07-12T15:00:00-07:00,2798.5,2807.25,2793.25,2803.25
2018-07-15T15:00:00-07:00,2804.75,2809,2795,2796.5
2018-07-16T15:00:00-07:00,2795.75,2815.75,2789.75,2811.25
2018-07-17T15:00:00-07:00,2813,2818.25,2806.75,2816
2018-07-18T15:00:00-07:00,2814.5,2818,2800.25,2805.25
2018-07-19T15:00:00-07:00,2805.5,2810.5,2793,2800.75
2018-07-22T15:00:00-07:00,2805.25,2812.5,2792.5,2812
2018-07-23T15:00:00-07:00,2810.5,2831.25,2810.25,2821
2018-07-24T15:00:00-07:00,2819.25,2849.5,2814,2841.25
2018-07-25T15:00:00-07:00,2835.25,2846.5,2833.25,2842.5
2018-07-26T15:00:00-07:00,2840.25,2847,2808.75,2817.5
2018-07-29T15:00:00-07:00,2816,2821.75,2798.25,2803.25
2018-07-30T15:00:00-07:00,2805.5,2827.75,2802.75,2817
2018-07-31T15:00:00-07:00,2824.25,2825.75,2805.5,2810.75
2018-08-01T15:00:00-07:00,2814,2831.25,2791,2828.5
2018-08-02T15:00:00-07:00,2830.75,2841.5,2824.75,2839.5
2018-08-05T15:00:00-07:00,2841.5,2853.5,2835,2850
2018-08-06T15:00:00-07:00,2849.25,2863.75,2848.25,2859.75
2018-08-07T15:00:00-07:00,2860.5,2862.5,2852.5,2855.25
2018-08-08T15:00:00-07:00,2853.5,2862.75,2850.5,2853.75
2018-08-09T15:00:00-07:00,2852.5,2852.75,2826,2836.75
2018-08-12T15:00:00-07:00,2835.75,2843.75,2820,2825.5
2018-08-13T15:00:00-07:00,2826.75,2843.5,2825.75,2841
2018-08-14T15:00:00-07:00,2841.75,2843,2803,2821.25
2018-08-15T15:00:00-07:00,2822.25,2851.75,2817.5,2844.75
2018-08-16T15:00:00-07:00,2843.5,2857,2835,2852.25
2018-08-19T15:00:00-07:00,2851.75,2860.75,2850.25,2858.5
2018-08-20T15:00:00-07:00,2856.75,2874,2852,2861.75
2018-08-21T15:00:00-07:00,2853,2868.25,2846.25,2861.25
2018-08-22T15:00:00-07:00,2861.75,2869.75,2854.75,2858
2018-08-23T15:00:00-07:00,2858.25,2877.5,2856.25,2876.75
2018-08-26T15:00:00-07:00,2877.75,2899.5,2876.75,2898.5
2018-08-27T15:00:00-07:00,2899,2906.25,2894.25,2899.25
2018-08-28T15:00:00-07:00,2900.5,2917.5,2897.5,2914.75
2018-08-29T15:00:00-07:00,2915.75,2916.25,2895.5,2902
2018-08-30T15:00:00-07:00,2898,2907.5,2891.75,2902
2018-09-02T15:00:00-07:00,2906.5,2912.5,2885.5,2898.25
2018-09-04T15:00:00-07:00,2898.75,2900.5,2877.5,2888.25
2018-09-05T15:00:00-07:00,2888.5,2893,2868,2879
2018-09-06T15:00:00-07:00,2877.75,2885,2865,2874.75
2018-09-09T15:00:00-07:00,2873.75,2888.25,2873.25,2880.25
2018-09-10T15:00:00-07:00,2879.75,2893,2867.25,2889.75
2018-09-11T15:00:00-07:00,2890,2895.25,2879.5,2888.5
2018-09-12T15:00:00-07:00,2887,2907,2884.75,2905.25
2018-09-13T15:00:00-07:00,2909.5,2917.25,2902,2911.5
2018-09-16T15:00:00-07:00,2909,2911.25,2892.25,2896
2018-09-17T15:00:00-07:00,2895.5,2917.75,2883.5,2911.75
2018-09-18T15:00:00-07:00,2913,2918.75,2905.75,2915
2018-09-19T15:00:00-07:00,2916.5,2940.75,2913.25,2939.5
2018-09-20T15:00:00-07:00,2939.5,2947,2932,2933.75
2018-09-23T15:00:00-07:00,2929.5,2930.25,2917.75,2925.5
2018-09-24T15:00:00-07:00,2926.5,2934.25,2918.25,2921.25
2018-09-25T15:00:00-07:00,2922.5,2936,2907.5,2911.5
2018-09-26T15:00:00-07:00,2911.5,2932,2907.5,2920
2018-09-27T15:00:00-07:00,2922.25,2925.5,2908,2919
2018-09-30T15:00:00-07:00,2922.5,2942,2922.5,2930
2018-10-01T15:00:00-07:00,2929.25,2936,2917.5,2928.5
2018-10-02T15:00:00-07:00,2929,2944.75,2924.75,2931.5
2018-10-03T15:00:00-07:00,2926,2926.25,2887.75,2907.75
2018-10-04T15:00:00-07:00,2910,2915.5,2873.25,2894
2018-10-07T15:00:00-07:00,2897.5,2898.25,2866,2893.75
2018-10-08T15:00:00-07:00,2892.25,2900,2874.5,2888.25
2018-10-09T15:00:00-07:00,2886.75,2891.25,2771.5,2781
2018-10-10T15:00:00-07:00,2776.5,2798.75,2712.25,2745.5
2018-10-11T15:00:00-07:00,2748.5,2785,2732.25,2768.5
2018-10-14T15:00:00-07:00,2770,2778.75,2745.25,2749
2018-10-15T15:00:00-07:00,2747.5,2819,2745.5,2817.75
2018-10-16T15:00:00-07:00,2816.25,2824.25,2783.25,2816.25
2018-10-17T15:00:00-07:00,2813.25,2814.75,2756.5,2772.25
2018-10-18T15:00:00-07:00,2774.75,2800.5,2762.25,2767.5
2018-10-21T15:00:00-07:00,2758,2782,2749.75,2756.5
2018-10-22T15:00:00-07:00,2755.75,2757.5,2692.25,2746.25
2018-10-23T15:00:00-07:00,2745.25,2750,2652.25,2664.25
2018-10-24T15:00:00-07:00,2673.75,2723.75,2658.75,2688.25
2018-10-25T15:00:00-07:00,2678,2692.75,2627.25,2669.5
2018-10-28T15:00:00-07:00,2667,2707,2603,2643.5
2018-10-29T15:00:00-07:00,2639,2690.25,2633.25,2685.25
2018-10-30T15:00:00-07:00,2690.75,2737.25,2682,2711
2018-10-31T15:00:00-07:00,2706,2741.25,2705.5,2738
2018-11-01T15:00:00-07:00,2724,2766.25,2699.5,2724.25
2018-11-04T15:00:00-08:00,2722.5,2743.75,2712.75,2739.5
2018-11-05T15:00:00-08:00,2739,2761,2729.75,2759
2018-11-06T15:00:00-08:00,2756.75,2817.75,2744.75,2816.5
2018-11-07T15:00:00-08:00,2815.75,2818,2795,2808.75
2018-11-08T15:00:00-08:00,2804,2811.25,2764.5,2779
2018-11-11T15:00:00-08:00,2778.75,2795.25,2722.25,2727.75
2018-11-12T15:00:00-08:00,2732,2755.75,2714.5,2727.5
2018-11-13T15:00:00-08:00,2731.25,2748.25,2686.25,2698.5
2018-11-14T15:00:00-08:00,2702,2736.75,2671.25,2734.5
2018-11-15T15:00:00-08:00,2731.75,2748.75,2708.75,2743
2018-11-18T15:00:00-08:00,2733,2748,2681.5,2696.25
2018-11-19T15:00:00-08:00,2696.25,2696.75,2631.75,2640
2018-11-20T15:00:00-08:00,2639.75,2671.25,2632.25,2649
2018-11-21T15:00:00-08:00,2635.5,2647.5,2626,2629.5
2018-11-25T15:00:00-08:00,2633.5,2676.25,2631.5,2670
2018-11-26T15:00:00-08:00,2661,2686.75,2655.25,2683.5
2018-11-27T15:00:00-08:00,2686.25,2745,2681,2741.5
2018-11-28T15:00:00-08:00,2738,2754.5,2723.25,2744.25
2018-11-29T15:00:00-08:00,2742,2764.75,2729,2758.25
2018-12-02T15:00:00-08:00,2793.5,2814,2773.5,2790.75
2018-12-03T15:00:00-08:00,2789.75,2790.5,2696,2701.75
2018-12-04T15:00:00-08:00,2699.5,2720.75,2698,2701.75
2018-12-05T15:00:00-08:00,2713.25,2714,2621.25,2691
2018-12-06T15:00:00-08:00,2694.25,2709.75,2623.25,2636
2018-12-09T15:00:00-08:00,2625,2648.5,2583,2643
2018-12-10T15:00:00-08:00,2644,2678,2621.25,2641.25
2018-12-11T15:00:00-08:00,2632.5,2686.5,2631.75,2652.5
2018-12-12T15:00:00-08:00,2653,2671,2637.25,2645.5
2018-12-13T15:00:00-08:00,2650,2652.75,2597.25,2605.5
2018-12-16T15:00:00-08:00,2595.5,2616.75,2533.5,2555.75
2018-12-17T15:00:00-08:00,2557.25,2577.75,2530,2538
2018-12-18T15:00:00-08:00,2532,2592,2489.5,2504.5
2018-12-19T15:00:00-08:00,2505,2518,2441.5,2486.25
2018-12-20T15:00:00-08:00,2485,2508,2409.25,2413.5
2018-12-23T15:00:00-08:00,2407.75,2434.5,2340.5,2341.75
2018-12-25T15:00:00-08:00,2348.5,2477.75,2316.75,2471
2018-12-26T15:00:00-08:00,2470.25,2498.75,2397,2495
2018-12-27T15:00:00-08:00,2491.5,2523,2472.75,2486
2018-12-30T15:00:00-08:00,2495.5,2513,2482.75,2505.25
2019-01-01T15:00:00-08:00,2508,2521.25,2452.25,2511
2019-01-02T15:00:00-08:00,2482.25,2493.5,2443.25,2447.75
2019-01-03T15:00:00-08:00,2451.75,2539.25,2438.5,2531.25
2019-01-06T15:00:00-08:00,2537.25,2567.5,2523.25,2550.5
2019-01-07T15:00:00-08:00,2553.25,2581.25,2547.5,2572.5
2019-01-08T15:00:00-08:00,2569.5,2596.75,2568.5,2582.5
2019-01-09T15:00:00-08:00,2580,2599.5,2560.5,2594
2019-01-10T15:00:00-08:00,2594,2597.75,2577,2595
2019-01-13T15:00:00-08:00,2588.5,2592,2567.25,2580.5
2019-01-14T15:00:00-08:00,2581.5,2613.75,2580,2605.5
2019-01-15T15:00:00-08:00,2605.75,2626.25,2602.5,2613.25
2019-01-16T15:00:00-08:00,2614.5,2645.5,2596.5,2635.25
2019-01-17T15:00:00-08:00,2636.75,2677.75,2632.75,2671.5
2019-01-20T15:00:00-08:00,2669.25,2673.5,2616.5,2632
2019-01-22T15:00:00-08:00,2630.75,2653.75,2612.5,2638.25
2019-01-23T15:00:00-08:00,2635,2647.5,2626,2634
2019-01-24T15:00:00-08:00,2636.25,2672.5,2634.5,2663.5
2019-01-27T15:00:00-08:00,2660,2663.5,2622.25,2642
2019-01-28T15:00:00-08:00,2640.25,2650,2628.5,2640.25
2019-01-29T15:00:00-08:00,2648.5,2689.75,2636.25,2682.5
2019-01-30T15:00:00-08:00,2683.5,2713,2675.75,2704.5
2019-01-31T15:00:00-08:00,2707.75,2716,2695.5,2704.25
2019-02-03T15:00:00-08:00,2699.25,2725,2697,2721.25
2019-02-04T15:00:00-08:00,2719.5,2737.75,2716.25,2731
2019-02-05T15:00:00-08:00,2730.75,2736.5,2722.25,2729.5
2019-02-06T15:00:00-08:00,2727,2729.25,2685.5,2704
2019-02-07T15:00:00-08:00,2702,2709,2680.75,2706.25
2019-02-10T15:00:00-08:00,2710.75,2721.5,2700.5,2708.25
2019-02-11T15:00:00-08:00,2707,2748,2705.5,2744.75
2019-02-12T15:00:00-08:00,2743.5,2762,2742.75,2749.5
2019-02-13T15:00:00-08:00,2749.25,2763,2730.25,2743.5
2019-02-14T15:00:00-08:00,2741.25,2778.5,2729,2777
2019-02-17T15:00:00-08:00,2777,2787.5,2766,2778.75
2019-02-19T15:00:00-08:00,2777.75,2790.75,2773.25,2787
2019-02-20T15:00:00-08:00,2787,2798,2764.25,2774.25
2019-02-21T15:00:00-08:00,2773.5,2795.5,2770.5,2791.25
2019-02-24T15:00:00-08:00,2799.5,2814,2794.5,2797
2019-02-25T15:00:00-08:00,2795.75,2803.5,2783.25,2791.5
2019-02-26T15:00:00-08:00,2788,2797.25,2775,2795
2019-02-27T15:00:00-08:00,2795.25,2795.75,2781.75,2784.75
2019-02-28T15:00:00-08:00,2785.25,2808.25,2783,2805
2019-03-03T15:00:00-08:00,2814,2819.75,2767.5,2791.5
2019-03-04T15:00:00-08:00,2790.5,2799,2783.25,2791.5
2019-03-05T15:00:00-08:00,2786.5,2792.75,2768.5,2771.5
2019-03-06T15:00:00-08:00,2770.5,2776.25,2738.5,2750
2019-03-07T15:00:00-08:00,2754.5,2756.75,2726.5,2752
2019-03-10T15:00:00-07:00,2750.5,2792.5,2741.75,2789
2019-03-11T15:00:00-07:00,2790,2803.25,2785.5,2797.25
2019-03-12T15:00:00-07:00,2797.75,2826.5,2788.25,2819.5
2019-03-13T15:00:00-07:00,2821,2825,2808.5,2812.25
2019-03-14T15:00:00-07:00,2813.5,2836.5,2812.5,2829.75
2019-03-17T15:00:00-07:00,2827,2842,2824,2840.5
2019-03-18T15:00:00-07:00,2841.5,2858.75,2829,2836.5
2019-03-19T15:00:00-07:00,2837.25,2849.25,2817.25,2827
2019-03-20T15:00:00-07:00,2823.75,2866,2813.75,2862.5
2019-03-21T15:00:00-07:00,2859.5,2864.75,2805.25,2810.75
2019-03-24T15:00:00-07:00,2813,2818.5,2789.5,2807
2019-03-25T15:00:00-07:00,2808.5,2835,2806,2823
2019-03-26T15:00:00-07:00,2823.5,2831.75,2791.75,2810.5
2019-03-27T15:00:00-07:00,2807,2824.25,2795,2821
2019-03-28T15:00:00-07:00,2820.5,2840.75,2820.25,2837.75
2019-03-31T15:00:00-07:00,2844.5,2873.5,2844.5,2870.5
2019-04-01T15:00:00-07:00,2868.5,2873.75,2862.25,2867
2019-04-02T15:00:00-07:00,2866,2889.25,2865.25,2879.75
2019-04-03T15:00:00-07:00,2880.75,2885.75,2871,2882.75
2019-04-04T15:00:00-07:00,2882.5,2898,2880.5,2896
2019-04-07T15:00:00-07:00,2896.25,2899.75,2884.25,2898.25
2019-04-08T15:00:00-07:00,2898.5,2900,2877.25,2882.5
2019-04-09T15:00:00-07:00,2882,2896,2878,2894.5
2019-04-10T15:00:00-07:00,2894.75,2900,2885.25,2891.75
2019-04-11T15:00:00-07:00,2892,2914.75,2890.75,2912.5
2019-04-14T15:00:00-07:00,2912,2914.5,2900.5,2909.5
2019-04-15T15:00:00-07:00,2910.25,2921.25,2904.5,2911.5
2019-04-16T15:00:00-07:00,2910.25,2923.5,2898.5,2900.5
2019-04-17T15:00:00-07:00,2901,2911.75,2889.5,2910
2019-04-21T15:00:00-07:00,2908.75,2915.75,2899,2912.5
2019-04-22T15:00:00-07:00,2911.75,2939.75,2908,2938
2019-04-23T15:00:00-07:00,2937.25,2939.75,2927.75,2930.75
2019-04-24T15:00:00-07:00,2930,2935.75,2914.25,2926.25
2019-04-25T15:00:00-07:00,2923.75,2942.75,2917.25,2941.5
2019-04-28T15:00:00-07:00,2939.25,2951.5,2937.75,2943
2019-04-29T15:00:00-07:00,2942.5,2956.5,2926,2948.5
2019-04-30T15:00:00-07:00,2955,2961.25,2916,2923
2019-05-01T15:00:00-07:00,2916.5,2932.75,2901,2917.5
2019-05-02T15:00:00-07:00,2918.5,2949.5,2916.5,2947.5
2019-05-05T15:00:00-07:00,2917.75,2938.25,2883.5,2932.5
2019-05-06T15:00:00-07:00,2911.75,2930.5,2862.5,2890.75
2019-05-07T15:00:00-07:00,2889.75,2899.5,2868.75,2887.25
2019-05-08T15:00:00-07:00,2884,2885.5,2836.25,2872.75
2019-05-09T15:00:00-07:00,2869.75,2893,2826,2887
2019-05-12T15:00:00-07:00,2858.5,2869.25,2802,2807
2019-05-13T15:00:00-07:00,2806,2853.75,2799.75,2839.25
2019-05-14T15:00:00-07:00,2840.75,2860,2815,2855
